आफ्रिकाखण्डः	Afriko
मसानबु फ़ुकोका	Fukuoka Masanobu
गीर अभयारण्यम्	Gir-arbara Nacia Parko
एरण्डतैलम्	Ricinoleo
जेम्स १	Jakobo la 1-a
जरनैल सिंह भिण्डरांवाले	Jarnail Singh Bhindranwale
रायपुर	Rajpuro
बिस्मिल्ला खान	Bismillah Ĥan
अग्निः	Agni
पाटलः	Roza
अमरनाथः	Amarnath
एनी बेसन्ट्	Annie Besant
विजयलक्ष्मी पण्डित	Vijaya Lakshmi Pandit
माता अमृतानन्‍दमयी	Mata Amritanandamayi
1.4 वृत्तिसारूप्यमितरत्र …	Banjano
अलि अक्बर् खान्	Ali Akbar Khan
लवनीयम्	Reteta anono
भारतस्य संविधानम्	Konstitucio de Barato
कशेरुः	Vertebraro
मानवरहितविमानम्	Senhoma aviadilo
मुहम्मद इकबाल	Muhammad Ikbal
मुद्गः	Mungfabo
औरङ्गजेबः	Aŭrangzebo
हुमायून्	Humajun
सबाधधावनम्	Barierokuro
दक्षिणभारतम्	Suda Barato
बि.के.एस्. अय्यङ्गार्	B.K.S. Iyengar
भरतपुरम्	Bharatpur (Barato)
एडवर्ड ८	Eduardo la 8-a (Britio)
अरोविले	Aŭrorurbo
दधि	Kazeo
अरावली	Aravali-Montaro
शुङ्गवंशः	Sunga imperio
स्थिरवलयलम्	Ringa gimnastiko
वेष्ट्-इण्डीस्	Karibio
हेन्री ७	Henriko la 7-a
तेलङ्गाणाराज्यम्	Telangano
युग्मदण्डम्	Paralelstangoj
वाल्मीकिः	Valmikio
शाल्मलिः	Bombako
यु.आर्.अनन्तमूर्तिः	U R Ananthamurthy
ऋग्वेदः	Rigvedo
केदैञै	Kėdainiai
जीन् फ्रान्स्व फर्नेल्	Jean Fernel
मृदङ्गः (वाद्यम्)	Mridangamo
भारतस्य सूर्यमन्दिराणि	Konarako
छान्दोग्योपनिषत्	Ĉandogja upaniŝado
स्केटिङ्ग्	Glitkurado
बाबरः	Babur
संस्कृतसाहित्यशास्त्रम्	Poetiko
कुन्ती	Kunti
महाजनपदाः	Mahajanapado
खण्डशर्करा	Kando
पाण्डुः	Panduo
पदतलम्	Plando
शिल्पकला	Metio
गोमयम्	Bova flano
विकिपीडिया:साहाय्यम्	Helpo:Enhavo
ज्ञानपीठप्रशस्तिः	Gjanpith
धृतराष्ट्रः	Dritaraŝtro
स्वामी नारायणः	Svaminarajan
पलाशवृक्षः	Butea monosperma
कर्णाटकसङ्गीतम्	Karnatika muziko
युधिष्ठिरः	Judiŝtiro
राजकुमारः	Rajkumar
शान्तिनिकेतन	Shantiniketan
उदरम्	Stomako
द्रौपदी	Draŭpadi
समुद्रीय-प्रदूषणम्	Marpoluado
कच्छमण्डलम्	Kutĉ-Distrikto
भारतस्य शासनप्रणालिः	Politiko de Barato
गणराज्योत्सवः	Tago de Respubliko en Barato
माण्डिनो डि लूज्जि	Mondino dei Liuzzi
अलाबु	Lagenario
त्रिपिटकम् (बौद्धदर्शनम्)	Tripitako
विकिपीडिया:वैज्ञानिक-शब्दावलिः/A	Pandito
वर्गः:जर्मनीदेशः	Kategorio:Germanio
वर्गः:रशियादेशः	Kategorio:Rusio
वर्गः:चीनादेशः	Kategorio:Ĉinio
वर्गः:भारतम्	Kategorio:Barato
वर्गः:इण्डोनेशियादेशः	Kategorio:Indonezio
वर्गः:पाकिस्तानम्	Kategorio:Pakistano
वर्गः:विश्वपरम्परास्थानानि	Kategorio:Mondaj heredaĵoj de UNESKO
जीवन्तीवृक्षः	Terminalio
कटुः	Gusta akreco
नागरहोळे अभयारण्यम्	Nacia Parko Nagarhole
यष्टिकन्दुकक्रीडा	Hokeo
हैदराबाद्, पाकिस्तानम्	Hajderabado (Pakistano)
अमृता प्रीतम	Amrita Pritam
माद्री	Madri
पूगफलम्	Betelaĵo
प्रतिभा राय्	Pratibha Ray
शन्तनुः	Ŝantano
वर्गः:हिन्दुधर्मः	Kategorio:Hinduismo
विचित्रवीर्यः	Viĉitravirjo
विदुरः	Viduro
चिल्का सरोवरम्	Ĉiliko
मङ्गलयानम्	Mangaljano
मधुपाकफलम्	Limedujo
वेदान्तः	Vedanto
नन्दमूरि तारक रामारावः	N. T. Rama Rao
तिलः	Hindia sezamo
वर्गः:महाद्वीपः	Kategorio:Kontinentoj
गुण्टूरुमण्डलम्	Guntur
फलकम्:Solar System	Ŝablono:Sunsistemo
विकिपीडिया:लेखशीर्षकः	Vikipedio:Titoloj de artikoloj
बिलियर्ड्स्-क्रीडा	Bilardo
युगादिः	Ugadi
मैक्रोनीशिया	Mikronezio
कैलाश सत्यार्थी	Kailash Satyarthi
गिरीश कार्नाड	Girish Karnad
चन्द्रशेखर कम्बारः	Ĉandraŝeĥara Kambara
Chanakya	Katastrofo (akcidento)
रङ्गनतिट्टुपक्षिधाम	Ranganathittu
मयूरः	Pavo
वर्गः:देश	Kategorio:Landoj
विकिपीडिया:प्रबंधक	Vikipedio:Administrantoj
विकिपीडियासम्भाषणम्:प्रबन्धकः	Vikipedio:Administrantoj/kandidatoj
वर्गः:AutoWikiBrowser	Vikipedio:AutoWikiBrowser
ईजिप्तदेशः	Egiptujo
रवीन्द्रप्रभात:	Ravindra Prabhat
फलकम्:Bot	Ŝablono:Bot
केनडा	Kanado
वर्गः:निर्वाचित लेख	Kategorio:Elstaraj artikoloj
वर्गः:युरोपखण्डः	Kategorio:Eŭropo
फलकम्:Documentation	Ŝablono:Dok
वर्गः:Delete	Kategorio:Vikipedio:Forigoj
विकिपीडिया:स्तम्भपञ्चकम्	Vikipedio:Kvin principoj
विकिपीडिया:उल्लेख्यता	Vikipedio:Menciindeco
विकिपीडिया:प्रयोक्तृ-पेटिकाः	Vikipedio:Uzantoskatolo
सङ जेगी	Sung Jae-gi
फलकम्:Softredirect	Ŝablono:Intervikia plusendilo
फलकम्:अपाक्रियताम्	Ŝablono:Forigu tuj
वर्गः:विकिपीडिया	Kategorio:Vikipedio
विकिपीडिया:General disclaimer	Vikipedio:Malgarantio
विकिपीडिया:शैलीपुस्तकम्	Vikipedio:Stilogvido
फलकम्:Navbox	Ŝablono:Navigilo2
कङ्गारू	Kanguruo
फलकम्:Citation needed	Ŝablono:Mankas fonto
फलकम्:Error	Ŝablono:Eraro
फलकम्:!	Ŝablono:!
फलकम्:Tnavbar	Ŝablono:Tnavbar
फलकम्:Sc	Ŝablono:Etmajuskloj
फलकम्:Nowrap	Ŝablono:Nrsp
विकिपीडिया:प्रारम्भिक-विषयाः	Vikipedio:Listo de havendaj artikoloj
फलकम्:Wikisource	Ŝablono:Vikifontaro
फलकम्:Babel	Ŝablono:Babelejo
फलकम्:Commons	Ŝablono:Commons
फलकम्:Link GA	Ŝablono:LigoLeginda
फलकम्:Reflist	Ŝablono:Referencoj
फलकम्:अपूर्णलेखः	Ŝablono:Ĝermo
फलकम्:See also	Ŝablono:Vidu ankaŭ
फलकम्:User da	Ŝablono:Vikipediisto da
फलकम्:User de	Ŝablono:Vikipediisto de
फलकम्:User de-1	Ŝablono:Vikipediisto de-1
फलकम्:User el	Ŝablono:Vikipediisto el
फलकम्:User es	Ŝablono:Vikipediisto es
फलकम्:User en-3	Ŝablono:Vikipediisto en-3
फलकम्:User en-1	Ŝablono:Vikipediisto en-1
फलकम्:User en-2	Ŝablono:Vikipediisto en-2
फलकम्:User en-4	Ŝablono:Vikipediisto en-4
फलकम्:User fi	Ŝablono:Vikipediisto fi-D
फलकम्:User en	Ŝablono:Vikipediisto en
फलकम्:User fr-1	Ŝablono:Vikipediisto fr-1
फलकम्:User hr	Ŝablono:Vikipediisto hr
फलकम्:User ja	Ŝablono:Vikipediisto ja
फलकम्:User fr	Ŝablono:Vikipediisto fr
फलकम्:Intricate template	Ŝablono:Esotera
फलकम्:Mod	Ŝablono:Mod
फलकम्:NowCommons	Ŝablono:Nun en Komunejo
फलकम्:Infobox language/codelist	Ŝablono:ISO639-3 ligilo
फलकम्:User it	Ŝablono:Vikipediisto it
फलकम्:User uk	Ŝablono:Vikipediisto uk
फलकम्:Infobox football club	Ŝablono:Informkesto futbalteamo
फलकम्:स्वागतम्	Ŝablono:Bonvenon
फलकम्:भ्रातृपरियोजनाः	Ŝablono:ĈefPaĝo/AliajProjektoj
फलकम्:आङ्ग्लमासस्य शीर्षम्	Ŝablono:MonatEnkonduko
फलकम्:क्ळिक्	Ŝablono:Ligo el bildo
फलकम्:Cc-by-sa-3.0	Ŝablono:Cc-by-sa-3.0
फलकम्:Wikivar	Ŝablono:Wikivar
फलकम्:Official	Ŝablono:Oficiala retejo
फलकम्:Infobox writer	Ŝablono:Informkesto verkisto
फलकम्:Geographic Location	Ŝablono:Geografia ĉirkaŭaĵo
फलकम्:Infobox musical artist	Ŝablono:Informkesto muzika artisto
फलकम्:Infobox football biography	Ŝablono:Informkesto futbalisto
फलकम्:Wait	Ŝablono:Redaktas
फलकम्:देश	Ŝablono:Informkesto lando
फलकम्:Infobox software	Ŝablono:Informkesto programaro
फलकम्:Infobox Airline	Ŝablono:Informkesto flugkompanio
फलकम्:Wide image	Ŝablono:Granda dosiero
फलकम्:Infobox military conflict	Ŝablono:Informkesto milito
फलकम्:Str left	Ŝablono:Lin mald
फलकम्:Audio	Ŝablono:Aŭdio
फलकम्:Infobox Indian political party	Ŝablono:Informkesto politika partio
फलकम्:S-start	Ŝablono:Komencskatolo
फलकम्:Age in years and days	Ŝablono:Aĝo en jaroj kaj tagoj
फलकम्:Nom	Ŝablono:Nomumita
फलकम्:Cleanup	Ŝablono:Polurinda
फलकम्:Infobox scientist	Ŝablono:Informkesto sciencisto
फलकम्:S-aft	Ŝablono:S-aft
फलकम्:Featured article	Ŝablono:Elstara
फलकम्:Infobox monarch	Ŝablono:Informkesto reganto
फलकम्:Infobox award	Ŝablono:Informkesto Premio
वर्गः:User en-2	Kategorio:Vikipediisto en-2
फलकम्:Infobox	Ŝablono:Informkesto
फलकम्:User zh	Ŝablono:Vikipediisto zh
फलकम्:Sp	Ŝablono:Sp
फलकम्:Template other	Ŝablono:Ĉu ŝablono
फलकम्:Cite web	Ŝablono:Citaĵo el la reto
वर्गः:जीवचरितम्	Kategorio:Biografio
फलकम्:Imdb title	Ŝablono:IMDb titolo
फलकम्:Coor URL	Ŝablono:KoordinatojURL
फलकम्:Notice	Ŝablono:Bone!
फलकम्:Pp-template	Ŝablono:Pp-ŝablono
फलकम्:विकिकोशः	Ŝablono:Vikivortaro
फलकम्:Infobox music festival	Ŝablono:Informkesto muzika festivalo
फलकम्:Pp-semi-template	Ŝablono:Pp-duone-ŝablono
फलकम्:User ru	Ŝablono:Vikipediisto ru
फलकम्:IPA	Ŝablono:IFA
फलकम्:GFDL	Ŝablono:GFDL
फलकम्:Category redirect	Ŝablono:Kategoria alidirekto
फलकम्:Infobox Officeholder	Ŝablono:Informkesto politikisto
फलकम्:Sisterlinks	Ŝablono:Projektoj
फलकम्:Infobox protected area	Ŝablono:Informkesto protektita tereno
फलकम्:Border	Ŝablono:Bordero
फलकम्:Death date and age	Ŝablono:Mortodato kaj aĝo
फलकम्:MONTHNUMBER	Ŝablono:Nombro de monato
फलकम्:Topicon	Ŝablono:Titola ikono
फलकम्:Infobox book	Ŝablono:Informkesto libro
फलकम्:Talkback	Ŝablono:Respondo
फलकम्:Infobox planet	Ŝablono:Informkesto Planedo
फलकम्:Infobox विकिपीडिया	Ŝablono:Informkesto retejo
फलकम्:Coor title dms	Ŝablono:Koord2
फलकम्:Infobox anatomy	Ŝablono:Informkesto anatomio
फलकम्:प्रलेखनस्य उपपृष्ठम्	Ŝablono:Ŝablona navigado
फलकम्:Infobox Galaxy	Ŝablono:Informkesto galaksio
फलकम्:भारतस्य राज्यानि केन्द्रशासितप्रदेशाः च	Ŝablono:Ŝtatoj de Barato
फलकम्:Ref label	Ŝablono:Markita referenco
फलकम्:Infobox विश्वपरम्परास्थानानि	Ŝablono:Informkesto Monda Heredaĵo
वर्गः:चित्रकला	Kategorio:Pentrado
फलकम्:Str len	Ŝablono:Lin longo
फलकम्:Infobox sport	Ŝablono:Informkesto Sporta disciplino
फलकम्:Empty category	Ŝablono:Neforigenda kategorio
फलकम्:प्रबोधनं-प्रयोगे-१	Ŝablono:Eksperimentoj
फलकम्:Myspace	Ŝablono:Myspace
फलकम्:Infobox artist	Ŝablono:Informkesto artisto
फलकम्:Note label	Ŝablono:Markita noto
फलकम्:Infobox album	Ŝablono:Informkesto muzikalbumo
फलकम्:Emergency-bot-shutoff	Ŝablono:Butono por forbari robotojn
फलकम्:Infobox Swiss town	Ŝablono:Informkesto komunumo en Svislando
फलकम्:IMDb name	Ŝablono:IMDb nomo
वर्गः:बाङ्गलासाहित्यम्	Kategorio:Bengallingva literaturo
फलकम्:Di-no source no license	Ŝablono:PD
फलकम्:S-ttl	Ŝablono:S-ttl
फलकम्:Infobox former country	Ŝablono:Informkesto pereinta ŝtato
फलकम्:Age in days	Ŝablono:Tagdiferenco
फलकम्:S-bef	Ŝablono:S-bef
फलकम्:Cc-by-sa-2.0	Ŝablono:Cc-by-sa-2.0
वर्गः:भारतस्य राष्ट्रपतयः	Kategorio:Prezidantoj de Barato
फलकम्:Infobox waterfall	Ŝablono:Informkesto akvofalo
फलकम्:Infobox Continent	Ŝablono:Informkesto kontinento
विकिपीडिया:Help for non-Sanskrit speakers	Vikipedio:Diskutejo/Neesperanto
फलकम्:Interwiki conflict	Ŝablono:Konfliktoj inter intervikiaj ligiloj
फलकम्:Gregorian serial date	Ŝablono:Gregoria seria dato
उपनिषदः	Upaniŝadoj
फलकम्:Multicol-break	Ŝablono:Kolumnorompo
फलकम्:PDFlink	Ŝablono:PDFligilo
फलकम्:Infobox game	Ŝablono:Informkesto ludo
फलकम्:Disambiguation	Ŝablono:Apartigilo
फलकम्:Partial	Ŝablono:Parte
फलकम्:Infobox film	Ŝablono:Informkesto filmo
फलकम्:Geobox	Ŝablono:Geokesto
फलकम्:Infobox philosopher	Ŝablono:Informkesto filozofo
फलकम्:Contains Chinese text	Ŝablono:Ĉina teksto
फलकम्:Infobox organization	Ŝablono:Informkesto organizaĵo
फलकम्:Infobox U.S. state	Ŝablono:Informkesto Usona ŝtato
वर्गः:वास्तुशास्त्रम्	Kategorio:Arkitekturo
फलकम्:Infobox military installation	Ŝablono:Informkesto militkonstruaĵo
फलकम्:व्यक्तिः	Ŝablono:Informkesto homoj
फलकम्:?	Ŝablono:?
फलकम्:Nts	Ŝablono:Smn
फलकम्:Coord	Ŝablono:Koord
फलकम्:Dmoz	Ŝablono:Dmoz
फलकम्:Non-free film screenshot	Ŝablono:Filmo-ekrankopio
वर्गः:लिपयः	Kategorio:Skribsistemoj
फलकम्:Beta	Ŝablono:Beta
फलकम्:UF-hcard-person	Ŝablono:UF-hcard-persono
वर्गः:User en-3	Kategorio:Vikipediisto en-3
वर्गः:User en-N	Kategorio:Vikipediisto en-D
फलकम्:Legend0	Ŝablono:Priskribo0
फलकम्:Infobox disease	Ŝablono:Informkesto Malsano
फलकम्:Weather box	Ŝablono:Informkesto jara klimo
फलकम्:Nastaliq	Ŝablono:Persa belskribo
फलकम्:Infobox currency	Ŝablono:Informkesto valuto
फलकम्:Blue	Ŝablono:Blua
व्यजनम्	Ventolilo
फलकम्:भाषाः	Ŝablono:Babel-ligilaro
फलकम्:Yes-No	Ŝablono:Jes-Ne
वर्गः:Files licensed under CC-BY-SA 3.0	Kategorio:CC-BY-SA-3.0
फलकम्:Zh icon	Ŝablono:Zh
फलकम्:En	Ŝablono:En
फलकम्:Nbsp	Ŝablono:Spacoj
फलकम्:Infobox river	Ŝablono:Riveroj
फलकम्:Any	Ŝablono:Io
फलकम्:BLACK	Ŝablono:NIGRA
फलकम्:Bar percent	Ŝablono:Strikesto/procentoj
फलकम्:Str find	Ŝablono:Lin serĉi
फलकम्:Fr	Ŝablono:Fr
फलकम्:Twitter	Ŝablono:Twitter
फलकम्:Coord/dec2dms/dm	Ŝablono:Koord/dekalgms/gm
वर्गः:कनेक्टिकट्	Kategorio:Konektikuto
विकिपीडिया:Lua	Vikipedio:Lua
फलकम्:Green	Ŝablono:Verda
फलकम्:Infobox language/family-color	Ŝablono:Informkesto lingvo/Koloro
वर्गः:नदी	Kategorio:Riveroj
फलकम्:Grey	Ŝablono:Griza
वर्गः:भारतस्य प्रधानमन्त्रिणः	Kategorio:Ĉefministroj de Barato
वर्गः:भारतस्य केन्द्रशासितप्रदेशाः	Kategorio:Uniaj teritorioj de Barato
फलकम्:Umbox	Ŝablono:Skatolo por mesaĝo al uzanto
वर्गः:नेपालदेशः	Kategorio:Nepalo
वर्गः:श्रीलङ्का	Kategorio:Sri-Lanko
वर्गः:कर्णाटकम्	Kategorio:Karnatako
वर्गः:गुजरातराज्यम्	Kategorio:Guĝarato
वर्गः:पञ्जाबराज्यम्	Kategorio:Panĝabo (Barato)
वर्गः:मध्यप्रदेशः	Kategorio:Madhja-Pradeŝo
वर्गः:राजस्थानराज्यम्	Kategorio:Raĝastano
वर्गः:हरियाणा	Kategorio:Harjano
वर्गः:उत्तरप्रदेशराज्यम्	Kategorio:Utar-Pradeŝo
वर्गः:दक्षिण-अमेरिकादेशाः	Kategorio:Sudamerikaj landoj
वर्गः:उत्तर-अमेरिकाखण्डः	Kategorio:Mezameriko
वर्गः:भारतस्य नगराणि	Kategorio:Urboj de Barato
फलकम्:Infobox language	Ŝablono:Informkesto lingvo
वर्गः:आन्ध्रप्रदेशस्य प्रमुखनगराणि	Kategorio:Urboj de Andra-Pradeŝo
वर्गः:महाराष्ट्रराज्यम्	Kategorio:Maharaŝtro
वर्गः:अरुणाचलप्रदेशः	Kategorio:Arunaĉal-Pradeŝo
वर्गः:आन्ध्रप्रदेशराज्यम्	Kategorio:Andra-Pradeŝo
वर्गः:असमराज्यम्	Kategorio:Asamo
गृञ्जनकम्	Karoto
वर्गः:इटली देशस्य नगराणि	Kategorio:Urboj de Italio
फलकम्:Unit length	Ŝablono:Alteco
फलकम्:Yellow	Ŝablono:Flava
वायुः	Aero
वर्गः:भारतस्य राज्यानि	Kategorio:Barataj ŝtatoj
वर्गः:महाभारतम्	Kategorio:Mahabharato
वर्गः:भारतस्य प्रेक्षणीयस्थानानि	Kategorio:Vidindaĵoj en Barato
फलकम्:Infobox color	Ŝablono:Informkesto koloro
वर्गः:एशियाखण्डस्य राष्ट्राणि	Kategorio:Aziaj landoj
फलकम्:User sa-3	Ŝablono:Vikipediisto sa-3
फलकम्:OMIM2	Ŝablono:OMIM2
वर्गः:उत्तराखण्डराज्यम्	Kategorio:Utarakando
वर्गः:उत्तर-अमेरिकाखण्डस्य देशाः	Kategorio:Centramerikaj landoj
फलकम्:Multicol	Ŝablono:Multkolumna
फलकम्:Infobox Holiday	Ŝablono:Informkesto festo
वर्गः:संस्कृतभाषा	Kategorio:Sanskrito
वर्गः:तेलङ्गाणाराज्यम्	Kategorio:Telangano
वर्गः:गुजरातराज्यस्य प्रमुखनगराणि	Kategorio:Urboj de Guĝarato
वर्गः:User en-1	Kategorio:Vikipediisto en-1
फलकम्:Not Sanskrit	Ŝablono:Esperantigu artikolon
वेणी	Harplekto
फलकम्:Unknown	Ŝablono:Ne konata
फलकम्:Terminated	Ŝablono:Finita
फलकम्:Dropped	Ŝablono:Lasita
फलकम्:Free	Ŝablono:Libera
फलकम्:Nonfree	Ŝablono:Nelibera
फलकम्:Table-experimental	Ŝablono:Tabela-eksperimenta
फलकम्:Incorrect	Ŝablono:Malkorekta
विकिपीडिया:सर्वाङ्गपूर्णः लेखः	Helpo:Kiel verki bonan artikolon
फलकम्:No result	Ŝablono:Neniu rezulto
फलकम्:Str ≤ len	Ŝablono:Lin ≤ longo
फलकम्:Table cell templates	Ŝablono:Jes ne
फलकम्:Weather box/colpastel	Ŝablono:Veterkesto/paŝteloj
मूलकम्	Kultiva rafano
फलकम्:End	Ŝablono:Finskatolo
फलकम्:Style/ril	Ŝablono:Style/ril
फलकम्:Weather box/colt	Ŝablono:Veterkesto/Kolt
फलकम्:Infobox criminal	Ŝablono:Informkesto krimulo
फलकम्:Official website/http	Ŝablono:Oficiala retejo/http/dokumentado
फलकम्:श्रुणोतु	Ŝablono:Respondo al
Module:Yesno	Modulo:Yesno
विशेषम्:नवीनतम परिवर्तन	Specialaĵo:Lastaj ŝanĝoj
Module:HtmlBuilder	Modulo:HtmlBuilder
Module:Coordinates	Modulo:Coordinates
Module:InfoboxImage	Modulo:InfoboxImage
