Châu Phi	Afriko
Stade de France	Stadiono de Francio
Tiếng Tráng	Ĝŭanga lingvo
Tiếng Xhosa	Kosa lingvo
Ferdinand de Saussure	Ferdinand de Saussure
Kem (thực phẩm)	Glaciaĵo
Tiếng Udmurt	Udmurta lingvo
Cảm giác kèm	Sinestezio
Tiếng Uyghur	Ujgura lingvo
Tiếng Sinhala	Sinhala lingvo
Tiếng Somali	Somala lingvo
Bánh ngọt	Kuko
Rab	Rab (insulo)
Graz	Graz
Nahuatl	Naŭatla lingvo
Sữa chua	Jogurto
Imperia	Imperia (Italio)
Savona	Savono
Tiếng Minangkabau	Minankabaŭa lingvo
Piacenza	Piaĉenco
Đại học Bordeaux 1	Universitato Bordozo 1
Tiếng Moksha	Mokŝa lingvo
Montserrat	Moncerato
Tiếng Mingrelia	Mingrela kartvela lingvo
Reggio Emilia	Reggio nell'Emilia
Ferrara	Ferrara
Ravenna	Raveno
Forlì	Forlì
Rimini	Rimini
Massa	Massa
Đại học Harvard	Universitato Harvard
Carrara	Kararo
Lucca	Luko (Italio)
Pisa	Pizo (Italio)
Pistoia	Pistojo
Prato	Prato (komunumo)
Arezzo	Areco
Kurgan (thành phố)	Kurgano (urbo)
Lecce	Lecce
Tiếng Bashkir	Baŝkira lingvo
Onigiri	Onigiri
Viterbo	Viterbo
Rieti	Rieti
Kim tự tháp kính Louvre	Piramido de Luvro
Latina, Lazio	Latino (Italio)
Frosinone	Frozinono
Tua Rua	Plejadoj
Avellino	Avelino
Benevento	Benevento
Xích kinh	Rektascensio
Foggia	Foggia
Barletta	Barleto
Al Jazeera	Al-Ĝazira
Andria	Andrio
Grégory Coupet	Gregory Coupet
Trani	Trano
Brindisi	Brindizio
Taranto	Taranto
Thẻ ghi nợ	Debetkarto
Bản mẫu:Bản đồ định vị Greenland	Ŝablono:Situo sur mapo Gronlando
Bản mẫu:Bản đồ định vị Mexico	Ŝablono:Situo sur mapo Meksiko
Bản mẫu:Bản đồ định vị Belize	Ŝablono:Situo sur mapo Belizo
Bản mẫu:Bản đồ định vị Guatemala	Ŝablono:Situo sur mapo Gvatemalo
Bản mẫu:Bản đồ định vị El Salvador	Ŝablono:Situo sur mapo Salvadoro
Hyades	Hiadoj (astronomio)
Bản mẫu:Bản đồ định vị Honduras	Ŝablono:Situo sur mapo Honduro
Bản mẫu:Bản đồ định vị Nicaragua	Ŝablono:Situo sur mapo Nikaragvo
Bản mẫu:Bản đồ định vị Costa Rica	Ŝablono:Situo sur mapo Kostariko
Bản mẫu:Bản đồ định vị Panama	Ŝablono:Situo sur mapo Panamo
Bản mẫu:Bản đồ định vị Bahamas	Ŝablono:Situo sur mapo Bahamoj
Thomas Malthus	Thomas Malthus
Bản mẫu:Bản đồ định vị Cuba	Ŝablono:Situo sur mapo Kubo
Bản mẫu:Bản đồ định vị Jamaica	Ŝablono:Situo sur mapo Jamajko
Bản mẫu:Bản đồ định vị Haiti	Ŝablono:Situo sur mapo Haitio
Bản mẫu:Bản đồ định vị Cộng hòa Dominica	Ŝablono:Situo sur mapo Domingo
Bản mẫu:Bản đồ định vị Antigua và Barbuda	Ŝablono:Situo sur mapo Antigvo-Barbudo
Vùng đô thị Manila	Manila Metropolo
Bản mẫu:Bản đồ định vị Barbados	Ŝablono:Situo sur mapo Barbado
Bản mẫu:Bản đồ định vị Trái Đất	Ŝablono:Situo sur mapo Tero
Bản mẫu:Bản đồ định vị Thế giới	Ŝablono:Situo sur mapo mondo
Vaulx-en-Velin	Vaulx-en-Velin
Vénissieux	Vénissieux
Bản mẫu:Location map Atlantic Ocean	Ŝablono:Situo sur mapo Atlantika oceano
Bản mẫu:Location map Indian Ocean	Ŝablono:Situo sur mapo Hinda oceano
Bản mẫu:Location map Pacific Ocean	Ŝablono:Situo sur mapo Pacifika oceano
Vùng Hành chính Cordillera	Kordilera Administra Regiono
Matera	Matero
Đám mây sao Nhân Mã	M24
Cosenza	Kosenco
Messier 25	M25
Vibo Valentia	Vibo Valentia
Messier 26	M26
Tinh vân Dumbbell	M27
Sassari	Sassari
Olbia	Olbia
Tinh vân hành tinh	Planeduma nebulozo
Les Abymes	Les Abymes
Messier 28	M28
Tempio Pausania	Tempio Pausania
Messier 29	M29
Le Tampon	Le Tampon
Nuoro	Nuoro
CALABARZON	CALABARZON
Oristano	Oristano
Messier 30	M30
MIMAROPA	MIMAROPA
Tortolì	Tortolì
Bicol (vùng)	Bikola Regiono
Trapani	Trapani
Messina	Mesino
Siracusa	Sirakuzo
Súng cao su	Katapulto (ludilo)
Ragusa, Ý	Ragusa
Bộ Cánh da (côn trùng)	Forfikuloj
Sở giao dịch chứng khoán New York	Novjorka Borso
Agrigento	Agrigento
Wikispecies	Vikispecioj
Caltanissetta	Kaltaniseto
Bán đảo Zamboanga	Zamboanga Duoninsulo
Enna	Enna
Đảo nhân tạo	Artefarita insulo
Hệ thống gạt nước và rửa kính	Glacoviŝilo
Tenochtitlan	Tenoĉtitlano
Sông Adige	Adiĝo
Trung Bộ châu Mỹ	Mezameriko
Sealand	Selando
Khu tự trị Hồi giáo Mindanao	Aŭtonoma Regiono en Islama Mindanao
Le Canard enchaîné	Le Canard enchaîné
Tevere	Tibero
Nịt vú	Mamzono
1105	1105
Aklan	Aklano
Thiên hà Tam Giác	M33
Albay	Albajo
Antique (tỉnh)	Antiko (provinco)
Aurora (tỉnh)	Aŭroro (provinco)
Messier 35	M35
Basilan	Basilano
Messier 36	M36
Bataan	Bataano
Batanes	Batanoj
Môi trường phát triển tích hợp	IDE (komputilo)
Llívia	Llívia
Biliran	Bilirano
Bohol	Boholo
Bulacan	Bulakano
Cagayan	Kagajano
Cụm sao Tổ Ong	M44
Camarines Norte	Nordaj Kamarinoj
Camarines Sur	Sudaj Kamarinoj
Camiguin	Kamigino
Capiz	Kapiso
Cebu	Cebuo
Đông Samar	Orienta Samaro
Guimaras	Guimaras
Ilocos Norte	Norda Iloko
Iloilo	Iloilo
Isabela (tỉnh)	Isabelo (provinco)
La Union	La-Unio
Pagny-la-Ville	Pagny-la-Ville
Lanao del Sur	Suda Lanao
Leyte (tỉnh)	Provinco Lejteo
Maguindanao	Magindanao
Misamis Occidental	Okcidenta Misamiso
Misamis Oriental	Orienta Misamiso
Negros Occidental	Okcidenta Negroso
Negros Oriental	Orienta Negroso
Bắc Samar	Norda Samaro
Nueva Ecija	Nova Ekijo
Nueva Vizcaya	Nova Biskajo
Palawan	Provinco Palavano
Pampanga	Pampango
Pangasinan	Pangasinano
Samar	Samara provinco (Filipinoj)
Sorsogon	Sorsogono
Messier 39	M39
Nam Leyte	Suda Lejteo
Winnecke 4	Winnecke 4
Sulu (tỉnh)	Suluo
Tarlac	Tarlako
Tawi-Tawi	Tavi-Tavio
Richard Strauss	Richard Strauss
Zambales	Zambaloj
Markgröningen	Markgröningen
Messier 41	M41
Guy Fawkes	Guy Fawkes
Zamboanga del Norte	Norda Zamboango
Zamboanga del Sur	Suda Zamboango
Zamboanga Sibugay	Zamboango Sibugaja
Tinh vân Lạp Hộ	Nebulozo de Oriono
Lleida (tỉnh)	Provinco Ilerdo
Messier 43	M43
Angelina Jolie	Angelina Jolie
Where the Wild Things Are	Where the Wild Things Are
Xkcd	Xkcd
Île-de-France	Francilio
Biển Adriatic	Adriatiko
Almansa	Almansa
Centre	Centro-Valo de Luaro
Vallès Occidental	Vallès Occidental
Picardie	Pikardio
Tiếng Ả Rập	Araba lingvo
Messier 50	M50
Thiên hà Xoáy Nước	NGC 5194
Messier 52	M52
Lễ Tạ ơn	Dankotago
Messier 53	M53
Messier 56	M56
Tinh vân Chiếc Nhẫn	M57
Tartu	Tartu
NBC	National Broadcasting Company
Thiên hà Hoa Hướng Dương	M63
Casanare (tỉnh)	Kasanareo
Caquetá (tỉnh)	Kaketao
Kyushu	Kjuŝuo
Honshu	Honŝu
Valle del Cauca	Valo de Kaŭko
Shikoku	Ŝikokuo
Messier 66	M66
Risaralda	Risaraldo
Cận nhiệt đới	Subtropiko
Quindío	Kindio
Khí hậu Địa Trung Hải	Mediteranea klimato
Messier 68	M68
Messier 69	M69
Messier 70	M70
Messier 72	M72
Messier 75	M75
Tinh vân Quả Tạ Nhỏ	NGC 650
Messier 77	M77
Messier 78	M78
Messier 79	M79
Messier 80	M80
Messier 81	M81
Messier 87	M87
Bernard Madoff	Bernard Madoff
Messier 88	M88
Jan Mayen	Janmajeno
Erwin Rommel	Erwin Rommel
Zelzate	Zelzate
Nội dung tự do	Libera verko
Bao cao su	Kondomo
Họ Cau	Arekacoj
Chimborazo	Ĉimborazo
Đô la	Dolaro (monunuo)
Bikini	Bikino
Champagne-Ardenne	Ĉampanjo-Ardenoj
Corse	Korsiko
OS X	OS X
Savoy	Savojo
Nơ bướm	Bantokravato
Đội tuyển bóng đá quốc gia Cộng hòa Dân chủ Nhân dân Triều Tiên	Nordkorea nacia teamo de futbalo
Kỳ lân	Ĉilino
Kupang	Kupango
Pontianak (thành phố)	Pontianak
Banjarmasin	Banjarmasin
Tiếng Occitan	Okcitana lingvo
Mây tích	Kumuluso
Afrikaans	Afrikansa lingvo
Bộ trưởng Ngoại giao Hoa Kỳ	Usona ministro pri eksteraj rilatoj
Cận Tinh	Proksima Centaŭro
PHPBB	PhpBB
Aarau	Araŭo
Omega Centauri	NGC 5139
William Herschel	William Herschel
John Herschel	John Herschel
Giovanni Domenico Cassini	Giovanni Domenico Cassini
Giovanni Schiaparelli	Giovanni Schiaparelli
Chris Evert	Chris Evert
Ü	Ü
Tagus	Taĵo
Sân bay quốc tế Seattle-Tacoma	Internacia Flughaveno Seattle-Tacoma
Tên miền cấp cao nhất	Domajno de plej alta nivelo
Satanh	Sateno
Sông Douro	Doŭro
Santiago de Compostela	Santiago de Compostela
Oviedo	Oviedo
Vitoria, Tây Ban Nha	Vitorio (Hispanio)
Mérida, Tây Ban Nha	Merido (Hispanio)
Logroño	Logronjo
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Diplodocus	Diplodocus
Khủng long bạo chúa	Tiranosaŭro
Chồn gulô	Gulo
Teruel	Teruelo
Lee Myung-bak	Ji Mjong-bak
Messier 91	M91
Messier 92	M92
Messier 93	M93
Messier 95	M95
Park Chung Hee	Park JungHee
Jeon Du-hwan	Ĝon Du-hŭan
Messier 99	M99
Messier 100	M100
Sông Inn	Inn
Thiên hà Chong Chóng	M101
Ngư nghiệp	Fiŝkaptado
Messier 103	M103
Tân cổ điển	Novklasikismo
Hồ Maggiore	Majora Lago
Beta	Beto (litero)
Sava	Sava (rivero)
Triceratops	Triceratopo
Gamma	Gamo (litero)
Delta	Delto (litero)
Epsilon	Epsilono
Zeta	Zeto
Eta	Eto (litero)
Brachiosaurus	Braĥiosaŭro
Theta	Teto
Iota	Joto
Allosaurus	Alosaŭro
Kappa	Kapo (litero)
Nu	Nuo (litero)
Deinonychus	Deinoniko
Xi	Ksio
Omicron	Omikrono
Pi (định hướng)	Pi
Rho	Roto (litero)
Sigma	Sigmo
Tau	Taŭo (litero)
Upsilon	Upsilono
Nagykanizsa	Nagykanizsa
Chi (chữ cái)	Ĥio (litero)
Psi	Psio (litero)
Iquique	Iquique
Đảo Phục Sinh	Paskinsulo
La Serena, Chile	La Serena (Ĉilio)
Styracosaurus	Stirakosaŭro
Balikpapan	Balikpapan
Samarinda	Samarinda
Charles Messier	Charles Messier
Thiên thể Messier	Messier-katalogo
Thiên thể NGC	NGC-katalogo
Tiếng Scots	Skota lingvo
Họ Xương rồng	Kakto
Altishofen	Altishofen
Dagmersellen	Dagmersellen
Quang học	Optiko
Makassar	Makassar
Trojan	Troja ĉevalo (komputiko)
Rootkit	Ĉefuzula ilaro
Avilés	Avileso
Vyborg	Viborg
Phù hiệu áo giáp	Blazono
Lá cờ	Flago
Thấu kính Fresnel	Fresnel-lenso
Cuội	Ŝtoneto
Bút chì	Krajono
Xa kê	Panarbo
Pseudochelidon	Riverhirundoj
Sẻ nhà	Dompasero
Vịnh Phần Lan	Finna golfo
Trận hồ Chudskoe	Batalo ĉe la Lago Peipsi
Quả hạch	Drupo
Quả bế	Akeno (frukto)
Đồ nội thất	Meblo
Bàn	Tablo
Baidu	Baidu
Ma Cao	Makao
Bản mẫu:Bản đồ định vị Maroc	Ŝablono:Situo sur mapo Maroko
Bản mẫu:Bản đồ định vị Tây Sahara	Ŝablono:Situo sur mapo Okcidenta Saharo
Bản mẫu:Bản đồ định vị Algeria	Ŝablono:Situo sur mapo Alĝerio
Bản mẫu:Bản đồ định vị Tunisia	Ŝablono:Situo sur mapo Tunizio
Bản mẫu:Bản đồ định vị Libya	Ŝablono:Situo sur mapo Libio
Bản mẫu:Bản đồ định vị Ai Cập	Ŝablono:Situo sur mapo Egiptio
Bản mẫu:Bản đồ định vị Mauritania	Ŝablono:Situo sur mapo Maŭritanio
Bản mẫu:Bản đồ định vị Mali	Ŝablono:Situo sur mapo Malio
Bản mẫu:Bản đồ định vị Niger	Ŝablono:Situo sur mapo Niĝero
Bản mẫu:Bản đồ định vị Tchad	Ŝablono:Situo sur mapo Ĉado
Bản mẫu:Bản đồ định vị Sudan	Ŝablono:Situo sur mapo Sudano
Bản mẫu:Bản đồ định vị Nam Sudan	Ŝablono:Situo sur mapo Sud-Sudano
Bản mẫu:Bản đồ định vị Eritrea	Ŝablono:Situo sur mapo Eritreo
Bản mẫu:Bản đồ định vị Ethiopia	Ŝablono:Geokesto lokumilo Etiopio
Bản mẫu:Bản đồ định vị Djibouti	Ŝablono:Situo sur mapo Ĝibutio
Ethnologue	Etnologiisto
Bản mẫu:Bản đồ định vị Somalia	Ŝablono:Situo sur mapo Somalio
Bản mẫu:Bản đồ định vị Cabo Verde	Ŝablono:Situo sur mapo Kabo-Verdo
Bản mẫu:Bản đồ định vị Senegal	Ŝablono:Situo sur mapo Senegalo
Bản mẫu:Bản đồ định vị Gambia	Ŝablono:Situo sur mapo Gambio
Bản mẫu:Bản đồ định vị Guinea	Ŝablono:Situo sur mapo Gvineo
Bản mẫu:Bản đồ định vị Liberia	Ŝablono:Situo sur mapo Liberio
Bản mẫu:Bản đồ định vị Côte d'Ivoire	Ŝablono:Situo sur mapo Ebur-Bordo
Weiden in der Oberpfalz	Weiden (Supra Palatinato)
Bản mẫu:Bản đồ định vị Burkina Faso	Ŝablono:Situo sur mapo Burkino
Kaufbeuren	Kaufbeuren
Bản mẫu:Bản đồ định vị Ghana	Ŝablono:Situo sur mapo Ganao
Bản mẫu:Bản đồ định vị Togo	Ŝablono:Situo sur mapo Togolando
Oranienburg	Oranienburg
Bản mẫu:Bản đồ định vị Benin	Ŝablono:Situo sur mapo Benino
Bản mẫu:Bản đồ định vị Nigeria	Ŝablono:Situo sur mapo Niĝerio
Beaune (quận)	Arondismento Beaune
Gifhorn	Gifhorn
Bản mẫu:Bản đồ định vị Cameroon	Ŝablono:Situo sur mapo Kameruno
Bản mẫu:Bản đồ định vị Cộng hòa Trung Phi	Ŝablono:Situo sur mapo Centr-Afrika Respubliko
Freiberg	Freiberg (Saksio)
Bản mẫu:Bản đồ định vị Guinea Xích Đạo	Ŝablono:Situo sur mapo Ekvatora Gvineo
Coburg	Coburg
Bản mẫu:Bản đồ định vị Gabon	Ŝablono:Situo sur mapo Gabono
Bản mẫu:Bản đồ định vị Cộng hòa Congo	Ŝablono:Situo sur mapo Respubliko Kongo
Memmingen	Memmingen
Bản mẫu:Bản đồ định vị Cộng hòa Dân chủ Congo	Ŝablono:Situo sur mapo Demokratia Respubliko Kongo
Bản mẫu:Bản đồ định vị Uganda	Ŝablono:Situo sur mapo Ugando
Bản mẫu:Bản đồ định vị Kenya	Ŝablono:Situo sur mapo Kenjo
Bản mẫu:Bản đồ định vị Rwanda	Ŝablono:Situo sur mapo Ruando
Bản mẫu:Bản đồ định vị Burundi	Ŝablono:Situo sur mapo Burundo
Heinsberg	Heinsberg
Bản mẫu:Bản đồ định vị Tanzania	Ŝablono:Situo sur mapo Tanzanio
Bautzen	Bautzen
Bản mẫu:Bản đồ định vị Mozambique	Ŝablono:Situo sur mapo Mozambiko
Aurich	Aurich
Bản mẫu:Bản đồ định vị Malawi	Ŝablono:Situo sur mapo Malavio
Falkensee	Falkensee
Bản mẫu:Bản đồ định vị Zambia	Ŝablono:Situo sur mapo Zambio
Bản mẫu:Bản đồ định vị Angola	Ŝablono:Situo sur mapo Angolo
Bản mẫu:Bản đồ định vị Namibia	Ŝablono:Situo sur mapo Namibio
Pirmasens	Pirmasens
Bản mẫu:Bản đồ định vị Botswana	Ŝablono:Situo sur mapo Bocvano
Bản mẫu:Bản đồ định vị Zimbabwe	Ŝablono:Situo sur mapo Zimbabvo
Bản mẫu:Bản đồ định vị Nam Phi	Ŝablono:Situo sur mapo Sud-Afriko
Bản mẫu:Bản đồ định vị Swaziland	Ŝablono:Situo sur mapo Svazilando
Ansbach	Ansbach
Bản mẫu:Bản đồ định vị Lesotho	Ŝablono:Situo sur mapo Lesoto
Bản mẫu:Bản đồ định vị Madagascar	Ŝablono:Situo sur mapo Madagaskaro
Kirchheim unter Teck	Kirchheim (Teck)
Bản mẫu:Bản đồ định vị Seychelles	Ŝablono:Situo sur mapo Sejŝeloj
Bản mẫu:Bản đồ định vị châu Âu	Ŝablono:Situo sur mapo Eŭropo
Bensheim	Bensheim
Bản mẫu:Bản đồ định vị châu Phi	Ŝablono:Situo sur mapo Afriko
Bản mẫu:Location map Asia	Ŝablono:Situo sur mapo Azio
Con rối tay	Gantpupo
Schorndorf, Cham	Schorndorf
Hückelhoven	Hückelhoven
Neumarkt in der Oberpfalz	Neumarkt (Supra Palatinato)
Schwabach	Schwabach
Buchholz in der Nordheide	Buchholz in der Nordheide
Ettlingen	Ettlingen
Germering	Germering
Leinfelden-Echterdingen	Leinfelden-Echterdingen
Schwäbisch Hall	Schwäbisch Hall
Greven	Greven
Ascheberg	Ascheberg (Vestfalio)
Senden, Coesfeld	Senden (Vestfalio)
Emsdetten	Emsdetten
Bernburg	Bernburg
Nottuln	Nottuln
Havixbeck	Havixbeck
Merseburg	Merseburg
Rosendahl	Rosendahl
Lage, Lippe	Lage (Lipo)
Porta Westfalica	Porta Westfalica
Papenburg	Papenburg
Brno	Brno
Los Cerralbos	Los Cerralbos
Methanol	Metanolo
Thang cuốn	Rulŝtuparo
Máy sấy tóc	Harsekigilo
Ghế	Seĝo
Tổ chức tiêu chuẩn hóa quốc tế	Internacia Organizaĵo por Normigado
Hồ Cẩm Đào	Hu Jintao
Tập Cận Bình	Xi Jinping
Mimas (vệ tinh)	Mimaso (luno)
Tethys (vệ tinh)	Tetiso (luno)
Elio Di Rupo	Elio Di Rupo
Rhea (vệ tinh)	Reo (luno)
Hươu cao cổ	Ĝirafo (specio)
Tiếng Piemonte	Piemonta lingvo
Tiếng Arpitan	Arpitana lingvo
Tarragona	Taragono
Tỉnh (Ý)	Regionoj kaj provincoj de Italio
Lleida	Ilerdo
Cuneo (tỉnh)	Provinco Cuneo
Castellón de la Plana	Castelló
Ciudad Real	Ciudad Real
Biella (tỉnh)	Provinco de Biella
Albacete	Albacete
Vercelli (tỉnh)	Provinco Verĉelo
Alessandria (tỉnh)	Provinco Alessandria
Cuenca, Tây Ban Nha	Kvenko (Hispanio)
Asti (tỉnh)	Provinco de Asti
Provence-Alpes-Côte d'Azur	Provenco-Alpoj-Bordo Lazura
Sân bay Zürich	Flughaveno Zuriko
Roma (tỉnh)	Provinco Romo
Milano (tỉnh)	Provinco Milano
Tỉnh Napoli	Provinco de Napolo
Nam Tirol	Sudtirolo
Foggia (tỉnh)	Provinco de Foggia
Môi	Lipo
Thâm Quyến	Ŝenĵeno
Quảng Đông	Gŭangdongo
Quảng Tây	Gŭangŝjio
Liên Xô	Sovetunio
Pavel I của Nga	Paŭlo la 1-a (Rusio)
Salem (huyện)	Distrikto Salem
Aleksandr I của Nga	Aleksandro la 1-a (Rusio)
Tirunelveli (huyện)	Distrikto Tirunelveli
Yekaterina I	Katerina la 1-a (Rusio)
Thể loại:Hoàng đế Nga	Kategorio:Imperiestroj de Rusio
Chúa tể những chiếc nhẫn	La Mastro de l' Ringoj
Boksitogorsk	Boksitogorsk
Jelena Janković	Jelena Janković
Kingisepp	Kingisepp
Adenine	Adenino
Gordon Ramsay	Gordon Ramsay
Nuevo León	Nuevo León
Khu tự quản	Municipo
Hồ Ladoga	Ladoga (lago)
Jungfrau	Jungfrau
Đá phiến	Skisto
Lớp vỏ (địa chất)	Terkrusto
Nhiệt độ nóng chảy	Fandopunkto
Vùng nước	Akvejo
Chứng nghiện rượu	Alkoholismo
Sosnovy Bor, tỉnh Leningrad	Sosnovij Bor
Tikhvin	Tiĥvin
Cuddapah (huyện)	Distrikto Kadapa
Thú mỏ vịt	Ornitorinko
Berguedà	Berguedà
Bages	Bages
Barcelonès	Barcelonès
Paraná (bang)	Paranao
Hồ Como	Lago de Como
Đại học Adelaide	Universitato de Adelajdo
(50000) Quaoar	50000 Kvavaro
28978 Ixion	28978 Iksiono
90482 Orcus	90482 Orko
Bức xạ phông vi sóng vũ trụ	Kosma fona radiado
90377 Sedna	90377 Sedno
Portia (vệ tinh)	Porcio (luno)
Hồ Iseo	Iseo (lago)
Four Corners	Kvar Anguloj
Kagoshima (thành phố)	Kagoŝima (urbo)
Cáceres, Tây Ban Nha	Cáceres
Badajoz	Badaĥozo
Jaén	Ĥaeno
Cádiz	Kadizo
Segovia	Segovio
Ávila	Avilo
Salamanca	Salamanko
Zamora, Tây Ban Nha	Zamoro (Hispanio)
León, Tây Ban Nha	Leono (Hispanio)
Kagoshima	Gubernio Kagoŝimo
Gliese 581	Gliese 581
Suzdal	Suzdal
Anapa	Anapa
Novorossiysk	Novorossijsk
NGC 1	NGC 1
Armavir, Nga	Armavir
Armavir, Armenia	Armaviro (urbo)
Belorechensk, Krasnodar Krai	Beloreĉensk
Gelendzhik	Gelendĵik
C (ngôn ngữ lập trình)	C (programlingvo)
Toluen	Tolueno
1. FC Nürnberg	1. FC Nürnberg
HIV	HIV
FC Bayern München	FC Bayern München
River Plate	Club Atlético River Plate
Daniel Passarella	Daniel Passarella
Bàn chân	Piedo
Tinh vân Xoắn Ốc	NGC 7293
Tinh vân Mắt Mèo	NGC 6543
Manado	Manado
José Manuel Barroso	José Manuel Durão Barroso
Manh giông	Proteo
Queen	Queen
Gornja Radgona	Gornja Radgona
Freddie Mercury	Freddie Mercury
Họ Tắc kè	Geko
Brian May	Brian May
Idrija	Idrija
Izola	Izola
Normandie	Normandio
Thằn lằn	Lacertuloj
Kamnik	Kamnik
Lenart	Lenart
Lendava	Lendava
Ljutomer	Ljutomer
Amy Winehouse	Amy Winehouse
Murska Sobota	Murska Sobota
Postojna	Postojna
Hang Postojna	Kavo de Postojna
Ptuj	Ptuj
Rota, Cádiz	Rota
Sežana	Sežana
Metallica	Metallica
Kanye West	Kanye West
Émile Durkheim	Émile Durkheim
Igualada	Igualada
Montesquieu	Charles Montesquieu
Altenburg	Altenburg
Meppen, Emsland	Meppen
Wernigerode	Wernigerode
Leer	Leer (Orientfrislando)
Winsen, Harburg	Winsen (Luhe)
Fürstenfeldbruck	Fürstenfeldbruck
Henri, Đại Công tước Luxembourg	Henriko (Luksemburgo)
Schwedt	Schwedt
Königs Wusterhausen	Königs Wusterhausen
Zweibrücken	Zweibrücken
Steinfurt	Steinfurt
Wolfgang Schäuble	Wolfgang Schäuble
Schönebeck	Schönebeck (Elbo)
1000000000 (số)	Miliardo
Arzberg, Nordsachsen	Arzberg (Saksio)
Antigny-la-Ville	Antigny-la-Ville
Arnay-le-Duc	Arnay-le-Duc
Beilrode	Beilrode
Champignolles, Côte-d'Or	Champignolles (Côte-d'Or)
Foissy	Foissy
Jouey	Jouey
Cavertitz	Cavertitz
Doberschütz	Doberschütz
Dreiheide	Dreiheide
Elsnig	Elsnig
Jesewitz	Jesewitz
Crailsheim	Crailsheim
Krostitz	Krostitz
Laußig	Laußig
Liebschützberg	Liebschützberg
Löbnitz	Löbnitz (Saksio)
Mockrehna	Mockrehna
Cloppenburg	Cloppenburg
Naundorf, Nordsachsen	Naundorf (Saksio)
Neukyhna	Neukyhna
Rackwitz	Rackwitz
Schönwölkau	Schönwölkau
Trossin	Trossin
Wermsdorf	Wermsdorf
Mác Đức	Germana marko
Biberach an der Riß	Biberach (Riß)
Wiedemar	Wiedemar
Zinna	Zinna
Zschepplin	Zschepplin
Itzehoe	Itzehoe
Zwochau	Zwochau
Rheinfelden, Lörrach	Rheinfelden (Badeno)
Georgsmarienhütte	Georgsmarienhütte
Nienburg (thị xã)	Nienburg (Weser)
Deggendorf	Deggendorf
Neuruppin	Neuruppin
Lacanche	Lacanche
Vechta	Vechta
Aloxe-Corton	Aloxe-Corton
Braintree, Massachusetts	Braintree (Masaĉuseco)
Kornwestheim	Kornwestheim
Ahrensburg	Ahrensburg
Bramsche	Bramsche
Ganderkesee	Ganderkesee
Agrigento (tỉnh)	Provinco de Agrigento
Ancona (tỉnh)	Provinco de Ankono
Arezzo (tỉnh)	Provinco de Areco
Forchheim	Forchheim
Ascoli Piceno (tỉnh)	Provinco de Ascoli Piceno
Idar-Oberstein	Idar-Oberstein
Avellino (tỉnh)	Provinco de Avelino
Beaune	Beaune
Auxey-Duresses	Auxey-Duresses
Bari (tỉnh)	Provinco de Bari
Barletta-Andria-Trani (tỉnh)	Provinco de Barleto-Andrio-Trano
Belluno (tỉnh)	Provinco Beluno
Bouze-lès-Beaune	Bouze-lès-Beaune
Bouilland	Bouilland
Échevronne	Échevronne
Merzig	Merzig
Mavilly-Mandelot	Mavilly-Mandelot
Meloisey	Meloisey
Monthelie	Monthelie
Benevento (tỉnh)	Provinco de Benevento
Nantoux	Nantoux
Pernand-Vergelesses	Pernand-Vergelesses
Bergamo (tỉnh)	Provinco Bergamo
Bologna (tỉnh)	Provinco Bolonjo
Meursault	Meursault
Osterholz-Scharmbeck	Osterholz-Scharmbeck
Achim	Achim (Weser)
Brescia (tỉnh)	Provinco de Breŝo
Bad Hersfeld	Bad Hersfeld
Güstrow	Güstrow
Brindisi (tỉnh)	Provinco de Brindizio
Cagliari (tỉnh)	Provinco de Kaljaro
Caltanissetta (tỉnh)	Provinco de Kaltaniseto
Campobasso (tỉnh)	Provinco de Kampobaso
Carbonia-Iglesias (tỉnh)	Provinco Carbonia-Iglesias
Caserta (tỉnh)	Provinco de Kaserto
Catania (tỉnh)	Provinco de Katanio
Pommard	Pommard
Savigny-lès-Beaune	Savigny-lès-Beaune
Volnay	Volnay (Côte-d'Or)
Catanzaro (tỉnh)	Provinco de Katanzaro
Chieti (tỉnh)	Provinco de Chieti
Como (tỉnh)	Provinco de Como
Cosenza (tỉnh)	Provinco Kosenco
Cremona (tỉnh)	Provinco de Kremono
Crotone (tỉnh)	Provinco de Krotono
Enna (tỉnh)	Provinco de Enna
Fermo (tỉnh)	Provinco de Fermo
Ferrara (tỉnh)	Provinco de Ferrara
Bligny-lès-Beaune	Bligny-lès-Beaune
Chevigny-en-Valière	Chevigny-en-Valière
Chorey-les-Beaune	Chorey-les-Beaune
Firenze (tỉnh)	Provinco de Florenco
Combertault	Combertault
Corcelles-les-Arts	Corcelles-les-Arts
Ébaty	Ébaty
Ladoix-Serrigny	Ladoix-Serrigny
Levernois	Levernois
Marigny-lès-Reullée	Marigny-lès-Reullée
Merceuil	Merceuil
Forlì-Cesena (tỉnh)	Provinco de Forlì-Cesena
Frosinone (tỉnh)	Provinco de Frozinono
Genova (tỉnh)	Provinco Ĝenovo
Gorizia (tỉnh)	Provinco de Gorico
Grosseto (tỉnh)	Provinco de Groseto
Imperia (tỉnh)	Provinco Imperio
Isernia (tỉnh)	Provinco de Isernio
La Spezia (tỉnh)	Provinco de La Spezia
L'Aquila (tỉnh)	Provinco de La-Aglo
Meursanges	Meursanges
