アフリカ	Afriko
キュルスハイム	Külsheim
ニーダーシュテッテン	Niederstetten
アッサムシュタット	Assamstadt
ヨハン・ゴットフリート・ヴァルター	Johann Gottfried Walther
ラウダ＝ケーニヒスホーフェン	Lauda-Königshofen
オットー・ヴェルス	Otto Wels
ゴットフリート・ジルバーマン	Gottfried Silbermann
タウバービショフスハイム	Tauberbischofsheim
グロースリンダーフェルト	Großrinderfeld
ケーニヒハイム	Königheim
アダム・リース (数学者)	Adam Ries
ペーター・ハンゼン	Peter Andreas Hansen
ティワナク	Tiahuanaco
ホルトバージ国立公園	Hortobágy (Nacia parko)
ラーヘル・ファルンハーゲン・フォン・エンゼ	Rahel Varnhagen von Ense
ミヒャエル・グロース	Michael Glos
ローラント・ポファッラ	Ronald Pofalla
フロイデンベルク (バーデン)	Freudenberg (Baden)
ヴァイカースハイム	Weikersheim
ヘルマン・ゲッツ	Hermann Goetz
グリュンスフェルト	Grünsfeld
ボックスベルク (バーデン)	Boxberg (Baden)
エスキモーコシャクシギ	Eskimokurlo
ウルリヒ・フォン・ヴィラモーヴィッツ＝メレンドルフ	Ulrich von Wilamowitz-Moellendorf
インドクジャク	Barata pavo
アホルン (バーデン)	Ahorn (Baden)
空軍	Aerarmeo
ヴァイル・アム・ライン	Weil am Rhein
ヴェルトハイム	Wertheim (Majno)
リュトガー・ザフランスキー	Rüdiger Safranski
世界観光機関	Monda Organizaĵo pri Turismo
イガースハイム	Igersheim
ハンネローレ・クラフト	Hannelore Kraft
バート・メルゲントハイム	Bad Mergentheim
黄金の環	Ora Ringo de Rusio
ルートヴィヒ9世 (バイエルン公)	Ludoviko la 9-a (Bavario)
大名	Daimio
ローレンツ・オーケン	Lorenz Oken
ヴォイチェフ・コルファンティ	Wojciech Korfanty
ユルゲン・フォーゲル	Jürgen Vogel
カロリーネ・フォン・ギュンダーローデ	Karoline von Günderrode
フリッツ・ミューラー	Johann Friedrich Theodor Müller
デイヴィッド・マカリスター	David McAllister
オルドビス紀	Ordovicio
ハイチの行政区画	Departementoj de Haitio
ラップランド	Sameio
エドナ・ミレイ	Edna St. Vincent Millay
接辞	Afikso
マクドネル・ダグラス MD-11	McDonnell Douglas MD-11
ザビーネ・ロイトホイサー＝シュナレンベルガー	Sabine Leutheusser-Schnarrenberger
カール・グスタフ・ヴィット	Carl Gustav Witt
ハンス・アイヒェル	Hans Eichel
ヨハン・ハインリッヒ・フォス	Johann Heinrich Voß
ペーター・シュトルック	Peter Struck
ルディ・アルティヒ	Rudi Altig
ジャーヴィス島	Ĵarvisinsulo
RPC	RPC
モスクワ郊外の夕べ	Apudmoskvaj vesperoj
エルンスト1世 (ザクセン＝ゴータ＝アルテンブルク公)	Ernesto la 1-a (Saksio-Gotha-Altenburg)
センタ・バーガー	Senta Berger
アルノ・ヴァハマン	Arno Arthur Wachmann
アルフレット・ボーアマン	Alfred Bohrmann
ウルリヒ・プレンツドルフ	Ulrich Plenzdorf
ヴァナゾル	Vanadzor
サルハマシギ	Rustokalidro
カッチャ・リーマン	Katja Riemann
ヨハンネス・ヘースタース	Johannes Heesters
カリン・ドール	Karin Dor
ルドルフ＝クリストフ・フォン・ゲルスドルフ	Rudolf Christoph von Gersdorff
イジェヴァン	Iĝevano
ヴィクトール・クノール	Viktor Knorre
ジークフリート・デーン	Siegfried Wilhelm Dehn
ロンドン塔	Turo de Londono
ヴィンツェント・リューベック	Vincent Lübeck
ウェストミンスター宮殿	Palaco de Westminster
シルル紀	Silurio
飛行場	Aerodromo
極座標系	Polusa koordinata sistemo
ハイケ・マカチュ	Heike Makatsch
ヨハン・ペーター・ヘーベル	Johann Peter Hebel
マリア・ジビーラ・メーリアン	Maria Sibylla Merian
周波数スペクトル	Frekvenca spektro
カール・フリードリヒ・モール	Karl Friedrich Mohr
位相空間 (物理)	Faza spaco
BeOS	BeOS
スウェーデン＝ノルウェー	Svedio-Norvegio
アンドロゲン	Androgeno
アーミン・ヴァン・ブーレン	Armin van Buuren
キヤノン	Canon
カルマル同盟	Unio de Kalmar
消滅した政権一覧	Listo de eksaj ŝtatoj en Eŭropo
フェルディナント・フォン・ブレドウ	Ferdinand von Bredow
フィンランド大公国	Grandprinclando Finnlando
ゲルマニア	Germania Magna
デンマーク＝ノルウェー	Danio-Norvegio
カラコルム	Karakorumo (Mongolio)
ワルター・ノダック	Walter Noddack
変形性膝関節症	Artrozo
陰陽	Jino kaj Jango
ジェイ・Z	Jay-Z
ヨハネス・シェーナー	Johano Skonero
ジヴァニウド・ヴィエイラ・ジ・ソウザ	Hulk (futbalisto)
フリードリヒ1世 (プファルツ選帝侯)	Frederiko la 1-a (Palatinato)
ハインリヒ・グスタフ・ライヘンバッハ	Heinrich Gustav Reichenbach
バランキージャ	Barankilo
天文台	Observatorio
コシャリン	Koszalin
クリスマス・キャロル (小説)	Kristnaska kanto (Dickens)
マーク・アンドリーセン	Marc Andreessen
ヘイケ・カメルリング・オネス	Heike Kamerlingh Onnes
ジョン・コッククロフト	John Douglas Cockcroft
直交座標系	Kartezia koordinato
デジタルカメラ	Cifereca fotilo
セム族 (民族集団)	Semidoj
弾性	Elasteco (meĥaniko)
アウグスト・ランドメッサー	August Landmesser
ブルジュ・アル・アラブ	Hotelo Araba turo
マウリヤ朝	Maŭrja imperio
キヤノン・EOSシリーズ	Canon EOS
輸入	Importo
カール・グレーベ	Carl Gräbe
シャロン・ストーン	Sharon Stone
カーディーシーヤ県	Gubernio Kadisija
イングリート・ノル	Ingrid Noll
イングリッシュ・ペイシェント	The English Patient (filmo)
アーバーダーン	Abadano
ヴェルナー・クラウス	Werner Krauss
ハンス・ヨアヒム・フォン・ツィーテン	Hans Joachim von Zieten
ハンス・ヘニー・ヤーン	Hans Henny Jahnn
ワルデマル・ボンゼルス	Waldemar Bonsels
ルイーゼ・ツー・シュトルベルク＝ゲーデルン	Louise de Stolberg-Gedern
マルティン・ディベリウス	Martin Dibelius
アントン・グラーフ・フォン・アルコ・アオフ・ファーライ	Anton Graf von Arco auf Valley
ハンス＝エミール・シュスター	Hans-Emil Schuster
マグダラのマリア	Maria Magdala
都市設計	Urboplanado
アッダ川	Adda
数詞	Nombrovorto
ダスマリニャス	Dasmariñas
ニコラウス・フォン・アムスドルフ	Nikolaus von Amsdorf
ジャン＝ピエール・ラファラン	Jean-Pierre Raffarin
キヤノン EOS 10D	Canon EOS 10D
キヤノン EOS-1D	Canon EOS-1 D
ディルク・ニーベル	Dirk Niebel
ヨハン・ペーター・ザーロモン	Johann Peter Salomon
ゼメリング峠	Semmering
ガブリエル・エインセ	Gabriel Heinze
アルネ・フリードリヒ	Arne Friedrich
エドゥアルト・メーリケ	Eduard Mörike
パウル・ニプコウ	Paul Gottlieb Nipkow
ザーダール・タスキ	Serdar Taşçı
アナログ計算機	Pneŭmata komputilo
エミール・ユリウス・ガンベル	Emil Julius Gumbel
エスクランゴナ (小惑星)	1509 Esclangona
ドレモン	Delemonto
グラールス	Glaruso (komunumo)
ヴェルニエ (スイス)	Vernier
シュタンス	Stans
バーデン (スイス)	Baden (Argovio)
イヴェルドン・レ・バン	Yverdon-les-Bains
キヤノン EOS-1Ds	Canon EOS-1 Ds
アローザ	Arosa
ザルネン	Sarno (Obvaldo)
ヘリザウ	Herisau
ヴェルソワ	Versoix
ツォフィンゲン	Zofingo
アスコナ	Ascona
グリンデルヴァルト	Grindelwald
ラウターブルンネン	Lauterbrunnen
アンデルマット	Andermatt
ニヨン (スイス)	Nyon
ウスター (スイス)	Uster
キヤノン EOS Kiss デジタル	Canon EOS 300D
ベッリンツォーナ	Belinzono
モンテー	Monthey
ケーニッツ	Köniz
ランシー	Lancy
ル・ロックル	Le Locle
エンゲルベルク	Engelberg
アシャンプラ	Eixample
マイエンフェルト	Maienfeld
ロイ・グラウバー	Roy J. Glauber
シルス	Silso en Engadino
ヴィルヘルム・グリーゼ	Wilhelm Gliese
ヨーゼフ・ゴットリーブ・ケールロイター	Josef Gottlieb Kölreuter
盆栽	Bonsajo
フランツ・カイザー	Franz Kaiser
フランツ・フォン・ディンゲルシュテット	Franz von Dingelstedt
胆嚢	Gala veziko
電気分解	Elektrolizo
砲兵	Artilerio
エトワール凱旋門	Triumfa Arko de Parizo
マルクス兄弟	Fratoj Marx
ルートヴィヒ3世 (プファルツ選帝侯)	Ludoviko la 3-a (Palatinato)
アルノルト・シュリック	Arnolt Schlick
アンドレア・フィッシャー	Andrea Fischer
フリードリッヒ・クリスチャンセン	Friedrich Christiansen
ピーター・リンドバーグ	Peter Lindbergh
楽譜作成ソフトウェア	Notkomposta programaro
NGC 1806	NGC 1806
ツェルネッツ	Zernez
レオポルト・フォン・シュレンク	Leopold von Schrenck
ヴェルナー・ローレンツ	Werner Lorenz
推移関係	Transitiva rilato
マロン典礼カトリック教会	Maronita eklezio
フィリップ (プファルツ選帝侯)	Filipo (Palatinato)
トゥルン	Trun GR
キヤノン EOS 5D	Canon EOS 5D
キヤノン EOS 5D Mark II	Canon EOS 5D Mark II
ヘルベルト・オイレンベルク	Herbert Eulenberg
バシリウス・ベスラー	Basilius Besler
フランカ・ポテンテ	Franka Potente
クルト・ベック	Kurt Beck
マルティナ・ゲデック	Martina Gedeck
アルフレート・フーゲンベルク	Alfred Hugenberg
グレゴール・ギジ	Gregor Gysi
ルートヴィヒ・クライゼン	Ludwig Claisen
フランク・ペーター・ツィンマーマン	Frank Peter Zimmermann
ローレンツ・クリストフ・ミツラー	Lorenz Christoph Mizler
シルヴァプラーナ	Silvaplana
ベルネ (ジュネーヴ州)	Bernex GE
オーベルリート	Oberriet SG
ブリエンツ	Brienz BE
プラン＝レ＝ズゥアト	Plan-les-Ouates
コンフィニョン	Confignon
エル＝ラ＝ヴィル	Aire-la-Ville
レオポルト・フォン・ブーフ	Leopold von Buch
ゴドフリー・ネラー	Godfrey Kneller
フリードリヒ・アウグスト・ヴォルフ	Friedrich August Wolf
アンディ・ベクトルシャイム	Andreas Bechtolsheim
バージニア工科大学	Virginia Polytechnic Institute and State University
ヘルタ・ドイブラー＝グメリン	Herta Däubler-Gmelin
ペルリー・セルトゥ	Perly-Certoux
カール・レーヴィヒ	Carl Jacob Löwig
リヒャルト・ショール	Richard Schorr
ヴァンドゥーヴル	Vandœuvres
ヴァルター・リースター	Walter Riester
カルティニー (ジュネーヴ州)	Cartigny
ダーナ・ヴァヴロヴァ	Dana Vávrová
ソラル (ジュネーヴ州)	Soral
ジュシー (ジュネーヴ州)	Jussy GE
レオ・アントン・カール・デ・バル	Leo Anton Karl de Ball
コルジエ	Corsier GE
コレ・ボッシー	Collex-Bossy
キーブルク (スイス)	Kiburgo ZH
グンター・フォン・ハーゲンス	Gunther von Hagens
ロタール・フォン・トロータ	Lothar von Trotha
ヴィルヘルム・ピーク	Wilhelm Pieck
マンフレッド・ブコフツァー	Manfred Bukofzer
定理	Teoremo
デボン紀	Devonio
ハプスブルク家	Habsburgoj
胆汁	Galo
ヴォルフガング・パウリ	Wolfgang Pauli
カリフ	Kalifo
グウォグフ	Głogów
ムーサ	Muzoj
ヤーコプ・プレトリウス	Jacob Praetorius la pli juna
ハインリヒ・ヨーゼフ・ベールマン	Heinrich Joseph Baermann
ドイツ銀行	Deutsche Bank
分数	Frakcio (matematiko)
サヘル	Sahelo
ニコロ・パガニーニ	Niccolò Paganini
聖餐	Komunio
アメリカ合衆国上院	Usona Senato
為替レート	Kurzo
ヘンリー・キッシンジャー	Henry Kissinger
ピアノマン	Andreas Grassl
モレロス州	Morelos
マンフレート・シュトルペ	Manfred Stolpe
テレックス	Telekso
ツオーツ	Zuoz
エルマンス	Hermance
コノルフィンゲン	Konolfingen
キヤノン EOS 7D	Canon EOS 7D
記憶装置	Memoro (komputiko)
紙テープ	Trubendo
キヤノン EOS D30	Canon EOS D30
デリバティブ	Derivaĵo (ekonomio)
中央銀行	Centra banko
パウル・ベッカー	Paul Bekker
ヘルマン・ツンペ	Hermann Zumpe
ジャイプル	Ĝajpuro
ジー (ジュネーヴ州)	Gy GE
カーンプル	Kanpur
インドール (インド)	Indaur
ダマン・ディーウ連邦直轄領	Damano kaj Diuo
ポンディシェリ連邦直轄領	Pondiĉero
ルートヴィヒ4世 (プファルツ選帝侯)	Ludoviko la 4-a (Palatinato)
アンナ・シェーファー (聖人)	Anna Schäffer
ウンターゼーン	Unterseen
ラウペン	Laupen
フリッツ・ジムロック	Fritz Simrock
トゥールのグレゴリウス	Gregorio de Tours
ヘルマ・サンダース＝ブラームス	Helma Sanders-Brahms
ヨハン・アンドレアス・シュタイン	Johann Andreas Stein
ハンス・エルンスト・カール・フォン・ツィーテン	Hans Ernst Karl von Zieten
ユストゥス・フォン・ドホナーニ	Justus von Dohnányi
ヨハン・アンドレアス・ナウマン	Johann Andreas Naumann
アンドレアス・ジルバーマン	Andreas Silbermann
マックス・バウアー	Max Bauer
ベルンハルト・ミネッティ	Bernhard Minetti
ジャンルイジ・ブッフォン	Gianluigi Buffon
ダボス	Davos
インターラーケン	Interlaken
フラウエンフェルト	Frauenfeld
ラ・ショー＝ド＝フォン	La Chaux-de-Fonds
オルテン	Olten
シオン (スイス)	Siono
バイオスフィア2	Biosfero 2
ツーク	Zugo (komunumo)
アルトドルフ	Altdorf (Urio)
シュヴィーツ	Ŝvico (komunumo)
ヴヴェイ	Vevey
クローテン	Kloten
アヴュジー	Avusy
シュレ	Choulex
トローゲン	Trogen AR
バルドネ	Bardonnex
トネ	Thônex
グスタフ・ツォイナー	Gustav Zeuner
アントン・シュタウス	Anton Staus
メイラン	Meyrin
クロスタース	Klosters-Serneus
オネ (ジュネーヴ州)	Onex
シエール	Sierre
ベルギューン	Bergün/Bravuogn
ディゼンティス	Disentis/Mustér
シャンプレーン湖	Champlain
福州市	Fuĝoŭo
ミハイル1世 (コンスタンディヌーポリ総主教)	Mikaelo la 1-a Kerulario
マルカム3世 (スコットランド王)	Malkolmo la 3-a (Skotlando)
イロコイ連邦	Haudenosaunee
サミュエル・ド・シャンプラン	Samuel de Champlain
リュドミラ・グルチェンコ	Ljudmila Gurĉenko
ロヒール・ファン・デル・ウェイデン	Rogier van der Weyden
ベルリン地下鉄	Metroo de Berlino
終身刑	Ĝismorta puno
ブハラ人民ソビエト共和国	Buĥara Popola Soveta Respubliko
チェックポイント・チャーリー	Checkpoint Charlie
ハワイ島	Hawaii (insulo)
廈門市	Sjamen
キャロブ	Karobarbo
ショウ州市	Ĝanĝou
骨折	Frakturo
アルミニウス (ゲルマン人)	Arminio (Ĥeruska tribestro)
亜種	Subspecio
マルティニー	Martigny VS
アヴァール	Avaroj (mezepoka popolo)
ゾロトゥルン	Soloturno
リースタル	Liestal
トゥーン	Thun
サンモリッツ	Sankta Maŭrico
アーデルボーデン	Adelboden
クール (スイス)	Koiro
シェヌ＝ブール	Chêne-Bourg
コロンジュ・ベルリヴ	Collonge-Bellerive
西寧市	Sinino
シュクオル	Scuol
サメーダン	Samedan
ハサン2世 (モロッコ王)	Hasano la 2-a (Maroko)
アヴュリー	Avully
コロニー (ジュネーヴ州)	Cologny
ダニエル・フブマン	Daniel Hubmann
ヴィルダースヴィル	Wilderswil
ポントレジーナ	Pontresina
北東ポルダー	Noordoostpolder
スホクラントとその周辺	Schokland
ナサニエル・ホーソーン	Nathaniel Hawthorne
ヌーシャテル	Neŭŝatelo
モントルー	Montreux VD
小星型切頂十二面体	Malgranda steligita senpintigita dekduedro
小変形二十・二十・十二面体	Malgranda riproĉa dudek-dudek-dekduedro
カルージュ	Carouge
小斜方六面体	Malgranda rombo-sesedro
教育を受ける権利	Rajto pri edukado
ヨハン・フィーアダンク	Johann Vierdanck
モルジュ	Morges
セリニー	Céligny
ロイカーバート	Leukerbad
サティニー	Satigny
クーベルタン (小惑星)	2190 Coubertin
ダルダニー	Dardagny
メチレンジオキシメタンフェタミン	Ekstazilo
ポスキアーヴォ	Poschiavo
ペーナ宮殿	Palaco de la Roko
シェヌ＝ブジュリー	Chêne-Bougeries
政治学 (アリストテレス)	Politiko (Aristotelo)
タイガ	Tajgo
ロール (ヴォー州)	Rolle
アムールトラ	Siberia tigro
ヴェイリエ	Veyrier
ロイク	Leuk
ライネック (スイス)	Rheineck SG
レザン	Leysin
エドゥアルド・ベンデマン	Eduard Bendemann
ライナー・ショーン	Reiner Schöne
ヨハン・フランク	Johann Franck
ザースフェー	Saas-Fee
サラゴサ (小惑星)	2189 Zaragoza
ル・グラン＝サコネ	Le Grand-Saconnex
クレット (小惑星)	2199 Kleť
セプレハ (小惑星)	2198 Ceplecha
パサデナ (小惑星)	2200 Pasadena
ドラヴィダ人	Dravidaj popoloj
レ・ヴェリエール	Les Verrières
ヴィシー政権	Reĝimo de Vichy
シャンシー (ジュネーヴ州)	Chancy
ゼードルフ (ウーリ州)	Seedorf UR
トロワネ	Troinex
ズレンロット	Dürrenroth
プレニー・シャンベジー	Pregny-Chambésy
リュッサン	Russin
フランス第四共和政	Kvara Respubliko de Francio
ピュプランジュ	Puplinge
ベルヴュー	Bellevue (Ĝenevo)
プレザンジュ	Presinge
アニエール	Anières
メイニエ	Meinier
ラコネ	Laconnex
ヘール・ボップ彗星	Kometo Hale-Bopp
エア・インディア	Air India
クロケット	Krokedo
アブラハム・メンデルスゾーン	Abraham Mendelssohn Bartholdy
スイスの基礎自治体	Komunumo (Svislando)
マレストロワ	Malestroit
リーダーアルプ	Riederalp
カロン・ド・ボーマルシェ	Pierre-Augustin Caron de Beaumarchais
ヤーコプ・アードルング	Jakob Adlung
カール・ヴィルヘルム・シェーレ	Carl Wilhelm Scheele
ロマン・ウンゲルン	Roman Ungern von Sternberg
ペア・メルテザッカー	Per Mertesacker
エミール・フィッシャー	Hermann Emil Fischer
テオ・ユルゲンスマン	Theo Jörgensmann
フィリップ・シャイデマン	Philipp Scheidemann
ソノーニョ	Sonogno
アルカロイド	Alkaloido
アイルハルト・フォン・オベルク	Eilhart von Oberge
西遊記	Pilgrimado al la Okcidento
フランス第三共和政	Tria Respubliko de Francio
三国志演義	Tri regnoj
水滸伝	Ĉe akvorando
パウル・レヴィ	Paul Levi
アダム	Adamo (Biblio)
カルナック (フランス)	Carnac
ヴェッツァ・ドーリオ	Vezza d'Oglio
チョルフ川	Rivero Çoruh
フランス王国	Reĝlando Francio
アヒム・フォン・アルニム	Achim von Arnim
フーゴ・バル	Hugo Ball
ヒルデガルト・フォン・ビンゲン	Hildegard de Bingen
オットマール・アンシュッツ	Ottomar Anschütz
ラルフ・ベア	Ralph Baer
エミール・ベルリナー	Emil Berliner
テオドール・ヘンシュ	Theodor W. Hänsch
ポール・ジュリアス・ロイター	Paul Julius Reuter
ホルスト・ルートヴィヒ・シュテルマー	Horst Ludwig Störmer
ロタール・ビスキー	Lothar Bisky
エルンスト・ルスカ	Ernst Ruska
アルフレッド・カストレル	Alfred Kastler
ローベルト・ブンゼン	Robert Bunsen
サラマンカ県	Provinco Salamanko
フランス第一帝政	Unua Imperio (Francio)
フランス第二帝政	Dua Franca Imperio
バリャドリッド県	Provinco Valadolido
サモラ県	Provinco Zamoro
オオブッポウソウ	Leptosomatedoj
レオン県 (スペイン)	Provinco Leono
ヴァルトハイム	Waldheim
黄石市	Huangŝi
ベティ・デイヴィス	Bette Davis
ポタラ宮	Palaco Potala
シャルル2世 (西フランク王)	Karlo la 2-a (Francio)
クラーク・ゲーブル	Clark Gable
宜昌市	Jiĉang
スペンサー・トレイシー	Spencer Tracy
マルボルク城	Marienburg (ordena fortikaĵo)
ヴァルター・フィリガー	Walther Augustin Villiger
Pidgin	Pidgin
TeamSpeak	TeamSpeak
青森	Aomori
ミレイユ・マチュー	Mireille Mathieu
Trillian	Trillian
MIPS	MIPS
Windows Live メッセンジャー	Windows Live Mesenger
ジョスラン	Josselin (Morbihan)
ヒトコブラクダ	Dromedaro
ラネステール	Lanester
アチェッラ	Acerra
アフラゴーラ	Afragola
アジェーロラ	Agerola
アナカプリ	Anacapri
アルツァーノ	Arzano
青森県	Gubernio Aomori
福島県	Gubernio Fukuŝima
ロクマリア	Locmaria
ハリウッド・ウォーク・オブ・フェーム	Trotuaro de famo en Holivudo
ロリアン	Lorient
ブルターニュ公国	Duklando Bretonio
バーコリ	Bacoli
バラーノ・ディスキア	Barano d'Ischia
ボスコレアーレ	Boscoreale
ボスコトレカーゼ	Boscotrecase
ブルシャーノ	Brusciano
カイヴァーノ	Caivano
カルヴィッツァーノ	Calvizzano
カンポザーノ	Camposano
カプリ	Capri
カルボナーラ・ディ・ノーラ	Carbonara di Nola
テトリス	Tetriso
カルディート	Cardito
カザルヌオーヴォ・ディ・ナーポリ	Casalnuovo di Napoli
カザマルチャーノ	Casamarciano
カザミッチョラ・テルメ	Casamicciola Terme
カザンドリーノ	Casandrino
カザヴァトーレ	Casavatore
カーゾラ・ディ・ナーポリ	Casola di Napoli
カゾーリア	Casoria
カステッロ・ディ・チステルナ	Castello di Cisterna
チェルコラ	Cercola
チッチャーノ	Cicciano
チミティーレ	Cimitile
コミツィアーノ	Comiziano
戦場のアリア	Joyeux Noël
レイジ・アゲインスト・ザ・マシーン	Rage Against the Machine
チェット・アトキンス	Chet Atkins
クリスパーノ	Crispano
エルコラーノ	Ercolano
フォリーオ	Forio
フラッタマッジョーレ	Frattamaggiore
フラッタミノーレ	Frattaminore
ジュリアーノ・イン・カンパーニア	Giugliano en Kampanio
グラニャーノ	Gragnano
グルーモ・ネヴァーノ	Grumo Nevano
イスキア	Ischia
ラッコ・アメーノ	Lacco Ameno
レッテレ	Lettere
リーヴェリ	Liveri
ヘンリー・ハレット・デール	Henry Dale
四の字	Kvarfobio
金日成広場	Placo Kim Il-sung
マラーノ・ディ・ナーポリ	Marano di Napoli
マリリアネッラ	Mariglianella
マリリアーノ	Marigliano
マッサ・ルブレンセ	Massa Lubrense
ヴィトリー＝シュル＝セーヌ	Vitry-sur-Seine
マッサ・ディ・ソンマ	Massa di Somma
メリート・ディ・ナーポリ	Melito di Napoli
ポーツマス (イングランド)	Portsmouth
アジアコビトウ	Eta kormorano
メータ (イタリア)	Meta (Italio)
モンテ・ディ・プローチダ	Monte di Procida
屈折	Refrakto
ムニャーノ・ディ・ナーポリ	Mugnano di Napoli
ノーラ (ナポリ県)	Nola
フリチョフ・ナンセン	Fridtjof Nansen
オッタヴィアーノ	Ottaviano
アララト山	Ararato
ケソ・マンチェゴ	Manĉa fromaĝo
電動機	Elektromotoro
1370年代	1370-aj jaroj
トニ・モリスン	Toni Morrison
パルマ・カンパーニア	Palma Campania
ピャーノ・ディ・ソッレント	Piano di Sorrento
ピモンテ	Pimonte
ポッジョマリーノ	Poggiomarino
グネモン	Gnetum gnemon
ポッレナ・トロッキア	Pollena Trocchia
ポミリアーノ・ダルコ	Pomigliano d'Arco
ポルティチ	Portici
ポッツオーリ	Pozzuoli
プローチダ	Procida
クアリアーノ	Qualiano
クアルト	Quarto (Italio)
ロッカライーノラ	Roccarainola
官僚制	Burokratio
サン・ジェンナーロ・ヴェズヴィアーノ	San Gennaro Vesuviano
サン・ジョルジョ・ア・クレマーノ	San Giorgio a Cremano
地中海盆地	Mediteranea regiono
サン・ジュゼッペ・ヴェズヴィアーノ	San Giuseppe Vesuviano
サン・パオロ・ベル・シート	San Paolo Bel Sito
サン・セバスティアーノ・アル・ヴェズーヴィオ	San Sebastiano al Vesuvio
シャルル・ケクラン	Charles Koechlin
サン・ヴィタリアーノ	San Vitaliano
サンタニェッロ	Sant'Agnello
サンタナスタジーア	Sant'Anastasia
サンタンティモ	Sant'Antimo
サンタントーニオ・アバーテ	Sant'Antonio Abate
サンタ・マリーア・ラ・カリタ	Santa Maria la Carità
サヴィアーノ	Saviano
金剛組	Kongo Gumi
シシャーノ	Scisciano
セッラーラ・フォンターナ	Serrara Fontana
ソンマ・ヴェズヴィアーナ	Somma Vesuviana
ソレント	Sorrento
ストリアーノ	Striano
Xubuntu	Xubuntu
テルツィーニョ	Terzigno
トッレ・アンヌンツィアータ	Torre Annunziata
エリア・カザン	Elia Kazan
トッレ・デル・グレーコ	Torre del Greco
トレカーゼ	Trecase
トゥフィーノ	Tufino
シュパルネック	Sparneck
ヴィーコ・エクエンセ	Vico Equense
アカガエル属	Rano
シュヴァルツシルト半径	Radiuso de Schwarzschild
ヴィッラリッカ	Villaricca
ヴィシャーノ	Visciano
太原市	Tajuano
ヴォッラ	Volla
ハイフォン	Hai Phong
ラード	Ŝmalco
マヌエラ・シュヴェーズィヒ	Manuela Schwesig
スタン・ローレル	Stan Laurel
大同市	Datongo
リカルド・ルイス・ポッズィ・ロドリゲス	Ricardo Luís Pozzi Rodrigues
人民大会堂	Granda Popola Halo
カナディアン・ロッキー山脈自然公園群	Parkoj de la Kanada Rok-Montaro
アードルフ・シェルフ	Adolf Schärf
陽泉市	Jancjuan
オリヴァー・ハーディ	Oliver Hardy
長治市	Ĉanĝi
フォレスト (ベルギー)	Vorst (Belgio)
ナンベイウズラ科	Amerikaj koturnoj
ヴィヘン	Wijchen
ビング・クロスビー	Bing Crosby
フルンロー	Groenlo
ソリン (物質)	Tolino (kunpolimero)
フェーンダム	Veendam
スタッズカナール	Stadskanaal
ジョゼ・パウロ・ベセーラ・マシエル・ジュニオール	Paulinho (futbalisto)
ジーン・ケリー	Gene Kelly
臨汾市	Linfen
スカンディナヴィア半島	Skandinavia duoninsulo
メーレンドルフ	Möhrendorf
ベルフォルテ・デル・キエンティ	Belforte del Chienti
ティール (オランダ)	Tiel
ネイケルク	Nijkerk
アックアカニーナ	Acquacanina
アピーロ	Apiro
ボロニョーラ	Bolognola
ロンドン市長	Lordo-Urbestro de Londono
ロゼリン・サンチェス	Roselyn Sánchez
シュタムバッハ (オーバーフランケン)	Stammbach
ザンビア・クワチャ	Zambia kvaĉo
カルダローラ	Caldarola
PSR B1257+12 D	PSR B1257+12 D
オオルリ	Blublanka muŝkaptulo
ウィリアン・ボルジェス・ダ・シウヴァ	Willian Borges da Silva
カメリーノ	Camerino
カンポロトンド・ディ・フィアストローネ	Camporotondo di Fiastrone
クレメンス・ヴィンクラー	Clemens Winkler
ヘロルツベルク	Heroldsberg
カステルライモンド	Castelraimondo
PSR B1257+12 B	PSR B1257+12 B
マミジロキビタキ	Flavapuga muŝkaptulo
サメビタキ	Siberia muŝkaptulo
カステルサンタンジェロ・スル・ネーラ	Castelsantangelo sul Nera
フランキー・ゴーズ・トゥ・ハリウッド	Frankie Goes to Hollywood
チェッサパロンボ	Cessapalombo
フューチュラマ (アニメ)	Futurama
コルムラーノ	Colmurano
パラリンピック	Paralimpiko
チンゴリ	Cingoli
コッリドーニア	Corridonia
エザナトーリア	Esanatoglia
紙飛行機	Papera aviadilo
フィアストラ	Fiastra
ハンス・ドミニク	Hans Dominik
フィオルディモンテ	Fiordimonte
フィウミナータ	Fiuminata
ガーリオレ	Gagliole
グアルド (イタリア)	Gualdo
ローロ・ピチェーノ	Loro Piceno
消毒薬	Seninfektigo
アドルフ・ブロンニャール	Adolphe-Théodore Brongniart
ゴーストタウン	Fantomurbo
ルンバ (掃除機)	Roomba
コウライウグイス	Nigranuka oriolo
PSR B1257+12 C	PSR B1257+12 C
アリスタイオス (小惑星)	2135 Aristeo
マンドラ	Mandolo
イタリア文学	Itala literaturo
ルール赤軍	Ruĝa Ruhr-Armeo
ホビットの冒険	La Hobito
ホビット	Hobito
タツノオトシゴ	Hipokampo
ホキ	Hokio
精子	Spermatozoo
ムネエソ科	Sternoptiĥedoj
大連市	Dalian
クリスチャン・エゲノルフ	Christian Egenolff
鞍山市	Anŝano
撫順市	Fuŝuno
クリス・コロンバス	Chris Columbus
本渓市	Bensi
丹東市	Dandong
営口市	Inkou
補佐司教	Helpa episkopo
遼陽市	Ljaojan
パクス・ロマーナ	Pax Romana
盤錦市	Panĝjin
BTN	BTN
