Africa	Afriko
Campora San Giovanni	Campora San Giovanni
Bloemfontein	Bloemfontein
.at	.at
.us	.us
.es	.es
.gr	.gr
.pl	.pl
.uk	.uk
Camohtli	Batato
Gregor Mendel	Johann Gregor Mendel
Herta Müller	Herta Müller
Daniel Radcliffe	Daniel Radcliffe
Samurai	Samurajo
-31	-31
Enya	Enya
.al	.al
.ar	.ar
Alexandre Dumas, père	Alexandre Dumas (patro)
.az	.az
Xena: Warrior Princess	Xena
Santa Fe Ānalco	Santa Fe (Nov-Meksiko)
Mahtlāctli onnāhui	14 (nombro)
Caxtōlli	15 (nombro)
Caxtōlomēyi	18 (nombro)
Universidad del Bío-Bío	Universidad del Bío-Bío
Suva	Suvo
Xōlōitzcuintli	Meksika nuda hundo
Tōnēhuiliztli	Febro
-4	-4
Teide	Tejdo
1890s	1890-aj jaroj
.ao	.ao
.jp	.jp
.bd	.bd
.it	.it
-8	-8
Ācalquīxōhuayān Caxtillān	Portospeno
Quimichin	Muso (besto)
Xopaltic	Oranĝkolora
Anquichichi	Leporhundoj
Sochi	Soĉi
Emma Watson	Emma Watson
.bb	.bb
1800 xiuhtin	1800-aj jaroj
.ca	.ca
Nicolas Appert	Nicolas Appert
Eyjafjallajökull	Eyjafjallajökull
.co	.co
.ba	.ba
Penélope Cruz	Penélope Cruz
-14	-14
-27	-27
-19	-19
Mario Vargas Llosa	Mario Vargas Llosa
-3	-3
Radio Studio 54 Network	Radio Studio 54 Network
Caxtōlonnāhui	19 (nombro)
Āhuacātzin	Hirundo
Xōchipaxcua	Pentekosto
.br	.br
.is	.is
.cg	.cg
Mezquentli	Pantalono
Mahtlācxihuitl	Jardekoj
.pt	.pt
Huēyāltepētl Concepción	Koncepciono (provinco)
Rio Grande do Sul	Suda Rio-Grando
Amazonas (Brasil)	Amazonio (ŝtato)
-6	-6
-34	-34
Ilhuicaatentli	Strando
Caxtōlomōme	17 (nombro)
Amapá	Amapao
Manaus	Manaŭo
Caxtōloncē	16 (nombro)
Porto Alegre	Porto-Alegro
Cempōhualli	20 (nombro)
Tlācatlahtohcāyōtl Sahara	Araba Demokratia Sahara Respubliko
.eg	.eg
-5	-5
-23	-23
Bahia	Bahio
.se	.se
A (kana)	A (kanao)
I (kana)	I (kanao)
U (kana)	U (kanao)
E (kana)	E (kanao)
O (kana)	O (kanao)
Ka (kana)	Ka (kanao)
Jim Carrey	Jim Carrey
.bo	.bo
Julia Roberts	Julia Roberts
Ki (kana)	Ki (kanao)
Ku (kana)	Ku (kanao)
Ke (kana)	Ke (kanao)
Ko (kana)	Ko (kanao)
Sa (kana)	Sa (kanao)
Shi (kana)	Ŝi (kanao)
30 Seconds to Mars	30 Seconds to Mars
Su (kana)	Su (kanao)
Se (kana)	Se (kanao)
So (kana)	So (kanao)
Ta (kana)	Ta (kanao)
Tacloban	Tacloban
Chi (kana)	Ĉi (kanao)
Ray Bradbury	Ray Bradbury
Tsu (kana)	Cu (kanao)
Te (kana)	Te (kanao)
Cristina Fernández	Cristina Fernández de Kirchner
To (kana)	To (kanao)
Na (kana)	Na (kanao)
Ni (kana)	Ni (kanao)
Nu (kana)	Nu (kanao)
Ne (kana)	Ne (kanao)
No (kana)	No (kanao)
Ha (kana)	Ha (kanao)
Hi (kana)	Hi (kanao)
Fu (kana)	Fu (kanao)
He (kana)	He (kanao)
Dilma Rousseff	Dilma Rousseff
Ho (kana)	Ho (kanao)
Ma (kana)	Ma (kanao)
Mi (kana)	Mi (kanao)
Mu (kana)	Mu (kanao)
Me (kana)	Me (kanao)
Mo (kana)	Mo (kanao)
Ya (kana)	Ja (kanao)
Yu (kana)	Ju (kanao)
Acre	Akro (Brazilo)
Yo (kana)	Jo (kanao)
Tecuicihtli	Krabo
Texotlaticiliztli	Kirurgio
-29	-29
Āltepētl Carson	Carsonurbo
Alagoas	Alagoaso
Anna Maria Jopek	Anna Maria Jopek
Frank Sinatra	Frank Sinatra
-7	-7
-9	-9
Eva Perón	Eva Perón
-32	-32
Opel	Opel
.mx	.mx
Porsche	Porsche
.hn	.hn
-48	-48
Táchira	Táchira
-26	-26
Apure	Apure
Santiago ohtli	Jakoba Vojo
-11	-11
Jonathan Swift	Jonathan Swift
Calli	Konstruaĵo
Sony	Sony
Tomīn	Monero
-16	-16
-35	-35
-13	-13
Īxīptlayōlmatiliztli	Kinejo
Franz Liszt	Franz Liszt
-17	-17
-24	-24
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero
Federico García Lorca	Federico García Lorca
.sa	.sa
Kingstown	Kingstaŭno
Tlanelhuatl	Radiko (planto)
Saint George	Sankta Georgo (Grenado)
Julia Gillard	Julia Gillard
Haifa	Ĥajfo
Emiliano Zapata	Emiliano Zapata
Joseph Goebbels	Joseph Goebbels
Klagenfurt	Klagenfurt
Beersheba	Be'er Ŝeba
-50	-50
.jm	.jm
.pa	.pa
.pe	.pe
Talcahuano	Talcahuano
1347 Tlīltic Miquiztli	Nigra morto
.nz	.nz
In ītlahpalōlōcatzin María	Ave Maria
Mirante do Vale	Videjo de Valo
Ōmpōhualli	40 (nombro)
Ichcatohmitl	Lano
Huehcāuh Inglatlahtōlli	Anglosaksa lingvo
Cacahuacuahuitl	Theobroma cacao
Evo Morales	Evo Morales
Īpān Polonia	Flago de Pollando
Sheffield	Sheffield
Nextic	Griza
Īpān Tlacetilīlli Tlahtohcāyōtl	Flago de Usono
Yama	Lamo
Keira Knightley	Keira Knightley
Teōpixqui	Pastro
Piauí	Piaŭio
Santiago de los Caballeros	Santiago de los Caballeros
Johnny Cash	Johnny Cash
Audrey Hepburn	Audrey Hepburn
Tlācamichin	Manato
Belo Horizonte	Bel-Horizonto
Cēmpōhualmahtlāctli	30 (nombro)
Īpān Italia	Flago de Italio
Calmanani	Arkitekturistoj
1600 xiuhtin	1600-aj jaroj
Franz Ferdinand	Franz Ferdinand d'Este
Heinrich Himmler	Heinrich Himmler
Donetsk	Donecko
Caxtillān chīlli	Nigra pipro
Huiquipedia:Yequihcuilōtl	Ortografio
Īpān Xapon	Flago de Japanio
Īpān Francia	Flago de Francio
Zacatl	Poacoj
Enrique González Martínez	Enrique González Martínez
Zulia	Zulia
Membrillocuahuitl	Cidonio
Fresno	Fresno
Harry Potter and the Philosopher's Stone	Hari Poter kaj la Ŝtono de la Saĝuloj
1700 xiuhtin	1700-aj jaroj
Ocomiztli	Eŭrazia linko
Petlazolcoatl	Centpieduloj
Fortaleza	Fortalezo
Cuāuhtohtli	Falko
Guayaquil	Guayaquil
Quetzalitztli	Smeraldo
Gerhart Hauptmann	Gerhart Hauptmann
Tehuilotl	Kristalo
Huitzilli	Kolibro
Xīctli	Umbiliko
Eddie Murphy	Eddie Murphy
Azahuad	Azavado
Das Lied der Deutschen	La kanto de l' germanoj
La Plata	La Plata
Reese Witherspoon	Reese Witherspoon
Ciruelacuahuitl	Pruno (frukto)
1500 xiuhtin	1500-aj jaroj
San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca
Tepozyōllōtl	Motoro
Radiohead	Radiohead
Resistencia, Argentina	Resistencia
Rawson	Rawson
Córdoba, Argentina	Kordobo (Argentino)
Corrientes	Corrientes (urbo)
Paraná, Argentina	Paraná (Argentino)
Formosa, Argentina	Formosa (Formosa)
Santa Rosa, Argentina	Santa Rosa (La Pampa)
San Salvador de Jujuy	San Salvador de Jujuy
La Rioja, Argentina	La Rioja (Argentina urbo)
Mendoza	Mendoza (urbo)
Posadas	Posadas (Argentino)
Neuquén	Neuquén
San Juan, Argentina	San Juan (Argentina urbo)
Río Gallegos	Río Gallegos
San Luis, Argentina	San Luis (Argentina urbo)
Santa Fe, Argentina	Santa Fe de la Vera Cruz
Santiago del Estero	Santiago del Estero (urbo)
Ushuaia	Ushuaia
San Miguel de Tucumán	San Miguel de Tucumán
Jörg Haider	Jörg Haider
Ford Motor Company	Ford Motor Company
Coyōtl	Kojoto
Jim Morrison	Jim Morrison
Ronald Golias	Ronald Golias
Quechquentli	Kravato
Anne Brontë	Anne Brontë
GNU	GNU
1820s	1820-aj jaroj
Amazonas (Colombia)	Amazonio (Kolombio)
Heinz-Christian Strache	Heinz-Christian Strache
Francisco Pizarro	Francisco Pizarro
Huēyāltepētl Buenos Aires	Provinco Bonaero
Catamarca	Katamarkio
Tzacuapanyan	Haveno
Tucuman	Tukumano
Chubut	Ĉubutio
Michhuahqueh	Taraskoj
Lino	Ordinara lino
Coldplay	Coldplay
The Hound of the Baskervilles	The Hound of the Baskervilles
Coimbra	Koimbro
Tlācanēxquimilli	Fantomo
Migueltzin Huēyahtlapāleh	Ĉefanĝelo Miĥaelo
Tlazōlli	Rubo
John Cale	John Cale
Cihtli	Leporo
Tlāhuīlnāuhmecatl	Basgitaro
Sonora	Sonora
Guanajuato	Guanajuato
Osiris	Oziriso
Tlani California Huitztlāmpa	Baja California Sur
Īpān Tlanitlālpan	Flago de Nederlando
Charles Babbage	Charles Babbage
Tlācatzinācantli	Vampiro
Octavio Paz	Octavio Paz
Harry Potter and the Goblet of Fire	Hari Poter kaj la Pokalo de Fajro
Īpān Austria	Flago de Aŭstrio
Harry Potter and the Half-Blood Prince	Hari Poter kaj la Duonsanga Princo
Tepotzohcuacuahueh	Zebuo
Harry Potter and the Chamber of Secrets	Hari Poter kaj la Ĉambro de Sekretoj
Elfriede Jelinek	Elfriede Jelinek
Ocuilin	Vermo
Kepler-22b	Kepler-22b
Cetepētl	Glacimonto
Harry Potter and the Prisoner of Azkaban	Hari Poter kaj la Kaptito de Azkabano
Rudolf Eucken	Rudolf Christoph Eucken
Jubrān Khalīl Jubrān	Ĝibran Ĥalil Ĝibran
Caxtillān epazōtl	Mento
Āyōtōchtli	Dazipo
Robbie Williams	Robbie Williams
339	339
340	340
354	354
356	356
358	358
361	361
363	363
364	364
368	368
369	369
370	370
371	371
Nemachiyōtīlli:Commonscat	Ŝablono:Commonscat
376	376
377	377
378	378
383	383
384	384
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
Īpān Alemania	Flago de Germanio
Cēmpōhualomēyi	23 (nombro)
Medellín, Colombia	Medeĝino
Kōbe	Kobe
Hiragana	Rondaj kanaoj
Cesarea de Capadocia	Kayseri
Recife	Recife
Ohohuihcan	Labirinto
279	279
Bridgeport	Bridgeport (Konektikuto)
440	440
517	517
572	572
Scottsdale, Arizona	Scottsdale (Arizono)
Reno	Reno (Nevado)
Aurora, Colorado	Aurora (Koloradio)
Anaheim	Anaheim
Colorado Springs	Colorado Springs
Mesa, Arizona	Mesa
Henderson, Nevada	Henderson (Nevado)
Peer Steinbrück	Peer Steinbrück
2026	2026
Ontetocaitl	Petolnomo
2025	2025
2024	2024
2023	2023
2022	2022
2021	2021
Schaan	Schaan
2041	2041
2042	2042
2043	2043
2044	2044
2045	2045
2046	2046
2047	2047
2048	2048
2049	2049
2050	2050
2051	2051
2052	2052
2053	2053
2054	2054
2055	2055
2056	2056
2057	2057
2058	2058
2059	2059
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Tepētzallāntli Mēxihco	Valo de Meksiko
Santiago de Cali	Santiago de Cali
David Wark Griffith	David Wark Griffith
Luis Buñuel	Luis Buñuel
Billy Wilder	Billy Wilder
Roman Polanski	Roman Polański
Punta Arenas	Punta Arenas
Tempe, Arizona	Tempe (Arizono)
Nemachiyōtīlli:Taxobox	Ŝablono:Taksonomio
Rosario, Argentina	Rosario
Mar del Plata	Mar del Plata
Jean-Luc Godard	Jean-Luc Godard
Saltillo	Saltillo (Coahuila)
Saltillo (āltepēcalpōlli)	Saltillo (komunumo)
Cōāhuillān Zaragoza	Coahuila
Mexicana de Aviación	Mexicana de Aviación
Ōmmalacapayīnaliztli	Biciklado
Toyota	Toyota
Werner Faymann	Werner Faymann
San Mango d'Aquino	San Mango d'Aquino
Itztli	Obsidiano
Paola, Italia	Paola
Cuenca, Ecuador	Cuenca (Ekvadoro)
Hayao Miyazaki	Hayao Miyazaki
Ж	Ĵe (cirila alfabeto)
Colonia del Sacramento	Colonia del Sacramento
Punta del Este	Punta del Este
Vilamoviatlahtōlli	Vilamovica lingvo
Mayotlahtōlli	Majoa lingvo
Nelly Sachs	Nelly Sachs
Ollanta Humala	Ollanta Humala
Felipe Calderón	Felipe Calderón
Mauricio Funes	Mauricio Funes
Thomas de Maizière	Thomas de Maizière
Franz Josef Jung	Franz Josef Jung
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Philipp Rösler	Philipp Rösler
Guido Westerwelle	Guido Westerwelle
Duran Duran	Duran Duran
Tlani California	Baja California
Chiyapan	Chiapas
Veracruz de Ignacio de la Llave	Veracruz
1150 xihuitl	1150-aj jaroj
Īpān Dinamarca	Dannebrog
Guerrero	Guerrero
Yucatān	Jukatanio
Cītlalmītl	Meteorŝtono
1030 xiuhtin	1030-aj jaroj
1050 xiuhtin	1050-aj jaroj
Constantinopla Tēpachoteōpīxqui	Patriarko de Konstantinopolo
Ursula von der Leyen	Ursula von der Leyen
Kristina Schröder	Kristina Schröder
Winfried Kretschmann	Winfried Kretschmann
Chihuahhua, Chihuahhua	Chihuahua (urbo)
Pachtitlan (āltepēcalpōlli)	Guanajuato (urbo)
Cōlimān	Colima
Cōlimān, Cōlimān	Colima (Colima)
Nehnemiliztli	Vojaĝo
Erika Mann	Erika Mann
Ronald Pofalla	Ronald Pofalla
Caxtillān quetzaltōtōtl	Barata pavo
Norbert Röttgen	Norbert Röttgen
Sabine Leutheusser-Schnarrenberger	Sabine Leutheusser-Schnarrenberger
Peter Struck	Peter Struck
Johannes Heesters	Johannes Heesters
Huehcāuh Tlācatiyān	Listo de eksaj ŝtatoj en Eŭropo
Daniel Bahr	Daniel Bahr
Barranquilla	Barankilo
Dirk Niebel	Dirk Niebel
Peter Ramsauer	Peter Ramsauer
Alfred Hugenberg	Alfred Hugenberg
Peter Altmaier	Peter Altmaier
Edelgard Bulmahn	Edelgard Bulmahn
Morelos	Morelos
Manfred Stolpe	Manfred Stolpe
Hans-Peter Friedrich	Hans-Peter Friedrich
Hermann Gröhe	Hermann Gröhe
Cueyatl	Rano
Futurama	Futurama
Karl Dönitz	Karl Dönitz
Heinrich Mann	Heinrich Mann
Johann Pachelbel	Johann Pachelbel
Paul Heyse	Paul Heyse
Margot Honecker	Margot Honecker
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Ernst Thälmann	Ernst Thälmann
Klaus Mann	Klaus Mann
Golo Mann	Golo Mann
Wilhelm Marx	Wilhelm Marx
Angelika Beer	Angelika Beer
Centzīntiliztica	Unukotiledonaj plantoj
San Luis Potosí	San Luis Potosí
Tlapaltehuilōtl	Ametisto
Querétaro	Querétaro
Nogales, Arizona	Nogales (Arizono)
930 xihuitl	930-aj jaroj
Cuātōchtli	Kobajo
Flagstaff	Flagstaff (Arizono)
Michhuahcān	Michoacán
Īpān Afganistan	Flago de Afganio
Isis	Iziso
Durango	Durango (subŝtato)
Nayarit	Nayarit
1130 xihuitl	1130-aj jaroj
Puebla	Puebla
Aguascalientes	Aguascalientes
Cēmpōhualmācuīlli	25 (nombro)
Cēmpōhualonnāhui	24 (nombro)
Tamaulipas	Tamaulipas
Caxtillān mexcalmetl	Aloo vera
Īpān Canada	Flago de Kanado
Emily Brontë	Emily Brontë
Watlasecawiloni	Ĉapelo
Tecontli	Botelo
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatēcapan	Zacatecas
Julianne Moore	Julianne Moore
960 xihuitl	960-aj jaroj
990 xihuitl	990-aj jaroj
890 xihuitl	890-aj jaroj
1190 xihuitl	1190-aj jaroj
1180 xihuitl	1180-aj jaroj
Hidalgo	Hidalgo (Meksiko)
Campeche	Campeche
Tabasco	Tabasco
John Travolta	John Travolta
Fez	Fez
Monterrey	Monterejo
Quiyahuātl	Tempesto
950 xihuitl	950-aj jaroj
1020 xihuitl	1020-aj jaroj
1060 xiuhtin	1060-aj jaroj
Īpān Suecia	Flago de Svedio
Harrison Ford	Harrison Ford
1010 xihuitl	1010-aj jaroj
Ācapōlco	Akapulko
Īpān Lituania	Flago de Litovio
Xocoztli	Citruso
Īpān Andorra	Flago de Andoro
Alpaca	Alpako
Melōn	Melono (frukto)
Calāntōcāitl	Eksonimo
970 xihuitl	970-aj jaroj
Īpān Australia	Flago de Aŭstralio
Santos	Santos
Īpān Turquia	Flago de Turkio
Tlahtohcāyōtl Mēxihco	Estado de México
Temuco	Temuco
Īpān Brasil	Flago de Brazilo
Hande Yener	Hande Yener
Īpān Azerbaiyan	Flago de Azerbajĝano
920 xihuitl	920-aj jaroj
1170 xihuitl	1170-aj jaroj
980 xihuitl	980-aj jaroj
1080 xiuhtin	1080-aj jaroj
К	Ka (cirila alfabeto)
П	Pe (cirila alfabeto)
И	I (cirila alfabeto)
Tlaxcallān	Tlaxcala
Cuācuauhxōlōtl	Amerika bizono
1090 xiuhtin	1090-aj jaroj
São Paulo Museum of Art	Arta Muzeo de San-Paŭlo
Katakana	Strekaj kanaoj
Cemitqui	Politikisto
1110 xihuitl	1110-aj jaroj
1160 xihuitl	1160-aj jaroj
940 xihuitl	940-aj jaroj
Tecpatl	Siliko
Cuauhcamohtli	Manioko
Goiânia	Goiânia
Quillechuca	Kultiva laktuko
Galilea	Galileo (regiono)
Epatl	Mefito
870 xihuitl	870-aj jaroj
Béla Bartók	Béla Bartók
880 xihuitl	880-aj jaroj
860 xihuitl	860-aj jaroj
1070 xiuhtin	1070-aj jaroj
Tlālolīnilizmatiliztli	Tertremoscienco
1140 xihuitl	1140-aj jaroj
Anthony Quinn	Anthony Quinn
Maximiliano I (Mēxihco)	Maksimiliano (Meksiko)
Polandball	Pollandpilko
Back To The Future	Back to the Future
Tōtoltetl	Kokina ovo
Āmaquēmehcān	Amecameca
Palachtli	Jukatana meleagro
Āpantzincān	Apatzingán
Ourense	Oŭrenso
Huēhcāuhahtlapalli	Arkeopterigo
Huēyicocoliztli influenza A H1N1 xiuhpan 2009	Gripa pandemio de 2009
Tebas	Tebo (Egiptio)
Īpān Honduras	Flago de Honduro
Tlacuīltīllahtōlli	Lingva prunto
Peter O'Toole	Peter O’Toole
Zabrze	Zabrze
Judea	Judeo
Callao	Kajao
Ātenāmitl	Digo
Legnica	Legnica
Jamie Lee Curtis	Jamie Lee Curtis
Tēucyōtl Alameda	Kantono Alameda
Tlahtohcayotl	Subŝtato
Atzcalli	Ostro
Tēucyōtl Contra Costa	Kantono Contra Costa
Tēucyōtl San Diego	Kantono San-Diego
Āltepētl Belice	Belizurbo
Malacactli	Sketilo
Georg von Schönerer	Georg von Schönerer
Victoria de Durango	Victoria de Durango
Xāltēnco	Jaltenco
Mētzcuitlatl	Glimo
Abelardo Rodríguez	Abelardo L. Rodríguez
MINI	MINI
Santiago de Cuba	Santiago de Kubo
Leuven	Loveno
Boyacá	Bojakao
Īpān Caxtillān	Flago de Hispanio
Alemania ītlahtōllō	Historio de Germanio
Tequillān mexcalli	Tekilo
Īpān Mēxihco	Flago de Meksiko
Cuetlāchtlācamāyeh	Amerika nigra urso
Antioquia	Antjokio
Īpān Suiza	Flago de Svislando
Īpān Angola	Flago de Angolo
Tijuana	Tijuana
Cuetlaxcōāpan	Heroica Puebla de Zaragoza
Orlando Drummond	Orlando Drummond
Tlācaxōlōtl	Tapiro
Huēhuētlololli	Drumo
Īpān Portugal	Flago de Portugalio
Paul Verhoeven	Paul Verhoeven
Ϙ	Kuoppo
Caxtillān ocomiztli	Iberia linko
Pōctli	Fumo
Īpān Argentina	Flago de Argentino
Chiquilichtli	Cikadedoj
James Blunt	James Blunt
Īpān Rumania	Flago de Rumanio
Acocohxōchitl	Dalio
Cepayauhmelahuaztli	Skiado
Tlālyacatl Yucatān	Jukatano
Cītlalin tlamīna	Meteoro
Īpān China	Flago de Ĉinio
Caxtillān pitzāhuac etl	Lento
Tzontecomananacatl	Muŝoamanito
Immagine & poesia	Immagine & Poesia
Alexander Rybak	Aleksander Ribak
Soul	Soulo
Caxtillān ayecohtli	Fabo
Ͳ	Sampio
Brighton, Sussex Tlāpcopa	Brajtono
Merano	Merano
Joan Baez	Joan Baez
Ōlli	Gumo
Ocotōchtli	Rufa linko
Xbox	Xbox
Tlapoatl	Ŝlosilo
Misa	Meso (diservo)
Īchīmal Alemania	Blazono de Germanio
Bee Gees	Bee Gees
Āltepētlahtohcāyōtl	Urboŝtato
Petlāuhxinachtli	Nudsemplantoj
Namur	Namuro (urbo)
Oscar Niemeyer	Oscar Niemeyer
Tzīncuauhyōtl	Tigo
Cēmani (cuīcayōtl)	Unuopaĵo
Quecehuatl	Zono (vestaĵo)
Īpān Bolivia	Flago de Bolivio
Ōlmēcah	Olmekoj
LG	LG Group
Māpachtlācamāyeh	Okulvitra urso
Pōchōtl	Kapok-arbo
Zacatēcapan, Zacatēcapan	Zacatecas (komunumo)
Motēcuhzōma Xōcoyōtzin	Moktezumo la 2-a
Ch	Ch
Āmapatōlli	Kartludo
Freistadt	Freistadt
Kanash	Kanaŝ
Zakopane	Zakopane
Malayotlācamāyeh	Malaja urso
Tlālyacatl Italia	Itala duoninsulo
Tōlli	Tifao
Zamora, Michhuahcān	Zamora (Michoacán)
Zamora	Zamoro
Tzapopan	Zapopan
Tzopelātl	Senalkoholaĵo
Āchiyōtl	Bikso orelana
Pēzohtli	Nazurso
Māpachtli	Prociono (genro)
Cidracuahuitl	Cedrato
Quināmehtlatzcan	Sekvojo
Porfirio Díaz	Porfirio Díaz
Westlife	Westlife
2008 Sichuan tlālolīniliztli	Tertremo en Siĉuano en 2008
Police Academy: The Animated Series	Police Academy (televida serio)
Ludmilla Radchenko	Ljudmila Radĉenko
Ilse Aigner	Ilse Aigner
Nana Mouskouri	Nana Mouskouri
Carlos Fuentes	Carlos Fuentes
Arturo Pérez-Reverte	Arturo Pérez-Reverte
Metl	Agavo
Huauhtli	Amaranto
Volkswagen AG	Volkswagen AG
Manzanacuahuitl	Kulturpomo
Tzapotl	Sapotacoj
Capolin	Aronio
Cuauhtzapotl	Ĉerimolio
Ēlōcapolcuahuitl	Malfrua prunuso
Nohpalli	Opuntio
Nequēnnetl	Sisalo
Santa Cruz, California	Santa Cruz (Kalifornio)
Santa Clara, California	Santa Clara (Kalifornio)
Arequipa	Arekipo
Santa Bárbara, California	Santa Barbara (Kalifornio)
Travis	Travis
Telconalli	Globkrajono
Īpān Africa Huitztlāmpa	Flago de Sud-Afriko
Īpān Peru	Flago de Peruo
Īpān Colombia	Flago de Kolombio
Valdivia	Valdivia
Pachyohcān Soto	Pachuca de Soto
Īpān Chile	Flago de Ĉilio
Caxtiltēcah	Hispanoj
David Cītlalli	Stelo de Davido
T.A.T.u.	T.A.T.u.
Mango	Mangifero
André Breton	André Breton
Tlīlxōchitl	Vanilo
Comondú	Comondú
Cartagena, Caxtillān	Kartaĥeno (Hispanio)
Īpān Irac	Flago de Irako
Tlatlīltzicuīniliztli	Diakrita signo
Īpān Cuba	Flago de Kubo
Marguerite Yourcenar	Marguerite Yourcenar
Hugh Grant	Hugh Grant
Hernando Franco	Hernando Franco
Palpetlatl	Tapiŝo
Īpān Birmania	Flago de Birmo
Volvo	Volvo (firmao)
Cuīcatlāhuīlcaxitl	Sintezilo
Alexandr Borodin	Aleksandr Porfirjeviĉ Borodin
Funk	Funko
Sergio Leone	Sergio Leone
Momochitl	Krevmaizo
Mérida, Yucatān	Mérida (Meksiko)
Lope de Vega	Lope de Vega
Teresina	Teresina
Limōncuahuitl	Limeujo
Īpān Ecuador	Flago de Ekvadoro
Mérida (tlahtohcāyōtl)	Mérida (venezuela ŝtato)
Xālxocotl	Psidium guajava
Ixtehuilli	Lupeo
Alan García	Alan García
Manzanaoctli	Cidro
Alizée Jacotey	Alizée
Amélie Nothomb	Amélie Nothomb
Mayanalo	Malsatego
Huēyimichin	Lamencetacoj
Vitória	Vitória (Espirito-Santo)
Santiago Calatrava	Santiago Calatrava
Caselle Landi	Caselle Landi
Īpān Cosovo	Flago de Kosovo
Panhuehuetl	Tambora
Maceió	Maceió
Īpān Panama	Flago de Panamo
Īpān Belice	Flago de Belizo
Zeca Pagodinho	Zeca Pagodinho
Amapechtli	Koverto
110 xihuitl	110-aj jaroj
Carlos Slim Helú	Carlos Slim
Zoquitl	Ŝlimo
Īpān Paraguay	Flago de Paragvajo
Cuānacacōzcacuāuhtli	Anda kondoro
Arctic Monkeys	Arctic Monkeys
Īchīmal Caxtillān	Blazono de Hispanio
Advance Australia Fair	Advance Australia Fair
Yancuīc Caxtillān	Nova Hispanio
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Boca Juniors	Club Atlético Boca Juniors
Cuiabá	Cuiabá
Īchīmal Mēxihco	Blazono de Meksikio
Guimarães	Guimarães
Īpān Uruguay	Flago de Urugvajo
Diego Rivera	Diego Rivera
Dornbirn	Dornbirn
Chīmalxōchitl	Sunfloro
Rio Branco	Rio Branco (Acre)
Campinas	Campinas
Maracaibo	Marakajbo
Л	El (cirila alfabeto)
Tlālalacatl	Blankfrunta ansero
Porto Velho	Porto Velho
Īpān Nicānāhuac	Flago de Nikaragvo
Bugatti Veyron	Bugatti Veyron
Teōtīhuahcān	Teotiŭakano
Katana	Japana glavo
Huanaco	Gvanako
Santiago Tlachco	Santiago de Querétaro
Chalchiuhcuehcān	Veracruz (komunumo)
Tlenemāctli	Olibano
Īpān Cōzcatlān	Flago de Salvadoro
San José	San José
Ч	Ĉe (cirila alfabeto)
Ш	Ŝa (cirila alfabeto)
Н	Н (cirila alfabeto)
Ф	Ef (cirila alfabeto)
Vietnam Airlines	Vietnam Airlines
Villa Alemana	Villa Alemana
Chālchihuitl	Jado
Cemānāhuac tlāhuāntli ītech neīcxitapayolhuiliztli 2010	Futbala Mondpokalo 2010
Cananea	Cananea
Burger King	Burger King
Cuīcani	Kantisto
Chīchīlcītlalli īmētz	Naturaj satelitoj de Marso
Tzitzimītl	Demono
The Police	The Police
Huapalcepayahuiliztli	Neĝtabulado
Sololá	Sololao
Īpān Cuauhtēmallān	Flago de Gvatemalo
О	O (cirila alfabeto)
Mōlli	Saŭco
Bels	Wels
Vinillahualli	Gramofondisko
Cauhcaxitl	Brakhorloĝo
Teōtl	Diaĵo
Cu	Cu
Cahuāyohyacānaliztli	Rajdado
Chīuhpōhualhuaztiliztli	Komputado
Atahualpa	Ataŭalpo
М	Em (cirila alfabeto)
Edward Elgar	Edward Elgar
Xōchitēnācatl	Smeraldotukano
Quetzalcōātl	Kecalkoatlo (majaoj)
Ц	Ce (cirila alfabeto)
Х	Ĥa (cirila alfabeto)
У	U (cirila alfabeto)
С	Es (cirila alfabeto)
Boa Vista	Boa Vista (Rorajmo)
Popōcatepētl	Popocatépetl
Disneyland	Disneyland
HNK Hajduk Split	Hajduk Split
Wavre	Wavre (Belgio)
Р	Er (cirila alfabeto)
Jeanne Calment	Jeanne Calment
Benito Juárez	Benito Juárez
Cuammiztli	Jaguarundio
Щ	Ŝĉa (cirila alfabeto)
With the Beatles	With the Beatles
Т	Te (cirila alfabeto)
Elena Paparizou	Elena Paparizou
Juana Inés de la Cruz	Sor Juana Inés de la Cruz
Cochabamba	Cochabamba (urbo)
Xamitl	Adobo
Tīzatl	Kreto (ŝtono)
Michpatlāni	Flugofiŝoj
In Teōtlahtōlneltocōni	Kredokonfeso
Mictlāntēuccītlalli īmētz	Naturaj satelitoj de Plutono
Viña del Mar	Viña del Mar
Guarulhos	Guarulhos
Caxtiltōtōtl	Bankiva koko
Tzopilōtl	Katartedoj
Curlant	Kurlando
Yacapitzāhuac (tōtōtl)	Nigrakola grebo
Tlacetīliztli (tlapōhualmatiliztli)	Kunaĵo
Serravalle	Serravalle (San-Marino)
Bressanone	Brixen
Ю	Ju (cirila alfabeto)
Abasolo	Abasolo
